FIPStxt,Stabr,area_name,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Metro_2013, Civilian_labor_force_2000 , Employed_2000 , Unemployed_2000 ,Unemployment_rate_2000, Civilian_labor_force_2001 , Employed_2001 , Unemployed_2001 ,Unemployment_rate_2001, Civilian_labor_force_2002 , Employed_2002 , Unemployed_2002 ,Unemployment_rate_2002, Civilian_labor_force_2003 , Employed_2003 , Unemployed_2003 ,Unemployment_rate_2003, Civilian_labor_force_2004 , Employed_2004 , Unemployed_2004 ,Unemployment_rate_2004, Civilian_labor_force_2005 , Employed_2005 , Unemployed_2005 ,Unemployment_rate_2005, Civilian_labor_force_2006 , Employed_2006 , Unemployed_2006 ,Unemployment_rate_2006, Civilian_labor_force_2007 , Employed_2007 , Unemployed_2007 ,Unemployment_rate_2007, Civilian_labor_force_2008 , Employed_2008 , Unemployed_2008 ,Unemployment_rate_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009, Civilian_labor_force_2010 , Employed_2010 , Unemployed_2010 ,Unemployment_rate_2010, Civilian_labor_force_2011 , Employed_2011 , Unemployed_2011 ,Unemployment_rate_2011, Civilian_labor_force_2012 , Employed_2012 , Unemployed_2012 ,Unemployment_rate_2012, Civilian_labor_force_2013 , Employed_2013 , Unemployed_2013 ,Unemployment_rate_2013, Civilian_labor_force_2014 , Employed_2014 , Unemployed_2014 ,Unemployment_rate_2014, Civilian_labor_force_2015 , Employed_2015 , Unemployed_2015 ,Unemployment_rate_2015, Civilian_labor_force_2016 , Employed_2016 , Unemployed_2016 ,Unemployment_rate_2016,Civilian_labor_force_2017,Employed_2017,Unemployed_2017,Unemployment_rate_2017,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018, Civilian_labor_force_2019 , Employed_2019 , Unemployed_2019 ,Unemployment_rate_2019,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018
20095,KS,"Kingman County, KS",2,2,1,4248.00,4098.00,150.00,3.50,4147.00,3998.00,149.00,3.60,4195.00,3995.00,200.00,4.80,4253.00,4027.00,226.00,5.30,4287.00,4084.00,203.00,4.70,4332.00,4150.00,182.00,4.20,4377.00,4217.00,160.00,3.70,4285.00,4140.00,145.00,3.40,4490.00,4340.00,150.00,3.30,4633.00,4373.00,260.00,5.60,3862.00,3594.00,268.00,6.90,3823.00,3579.00,244.00,6.40,3768.00,3537.00,231.00,6.10,3716.00,3514.00,202.00,5.40,3604.00,3460.00,144.00,4.00,3648.00,3490.00,158.00,4.00,3524.00,3369.00,155.00,4.40,3378.00,3253.00,125.00,3.70,3389.00,3282.00,107.00,3.20,3434.00,3325.00,109.00,3.20,56005.00,96.30
20097,KS,"Kiowa County, KS",9,10,0,1610.00,1566.00,44.00,2.70,1490.00,1442.00,48.00,3.20,1464.00,1409.00,55.00,3.80,1627.00,1575.00,52.00,3.20,1692.00,1632.00,60.00,3.50,1616.00,1560.00,56.00,3.50,1636.00,1588.00,48.00,2.90,1492.00,1422.00,70.00,4.70,1433.00,1384.00,49.00,3.40,1580.00,1525.00,55.00,3.50,1398.00,1325.00,73.00,5.20,1344.00,1287.00,57.00,4.20,1407.00,1354.00,53.00,3.80,1422.00,1374.00,48.00,3.40,1350.00,1306.00,44.00,3.30,1448.00,1405.00,43.00,3.00,1418.00,1379.00,39.00,2.80,1340.00,1306.00,34.00,2.50,1299.00,1268.00,31.00,2.40,1297.00,1267.00,30.00,2.30,64399.00,110.70
20099,KS,"Labette County, KS",7,8,0,11342.00,10799.00,543.00,4.80,10720.00,10137.00,583.00,5.40,10796.00,10150.00,646.00,6.00,10194.00,9522.00,672.00,6.60,10523.00,9805.00,718.00,6.80,10444.00,9770.00,674.00,6.50,10775.00,10203.00,572.00,5.30,11351.00,10790.00,561.00,4.90,11469.00,10861.00,608.00,5.30,11659.00,10659.00,1000.00,8.60,11277.00,10203.00,1074.00,9.50,11038.00,10039.00,999.00,9.10,10711.00,9858.00,853.00,8.00,10728.00,9959.00,769.00,7.20,10775.00,10147.00,628.00,5.80,10753.00,10135.00,618.00,6.00,10722.00,10143.00,579.00,5.40,10302.00,9835.00,467.00,4.50,10181.00,9785.00,396.00,3.90,10029.00,9629.00,400.00,4.00,44571.00,76.60
20101,KS,"Lane County, KS",9,12,0,1117.00,1086.00,31.00,2.80,1110.00,1071.00,39.00,3.50,1125.00,1080.00,45.00,4.00,1117.00,1073.00,44.00,3.90,1085.00,1038.00,47.00,4.30,1064.00,1026.00,38.00,3.60,1064.00,1027.00,37.00,3.50,1066.00,1028.00,38.00,3.60,1098.00,1057.00,41.00,3.70,1142.00,1104.00,38.00,3.30,985.00,944.00,41.00,4.20,959.00,915.00,44.00,4.60,900.00,859.00,41.00,4.60,883.00,852.00,31.00,3.50,864.00,836.00,28.00,3.20,878.00,849.00,29.00,3.00,810.00,785.00,25.00,3.10,782.00,756.00,26.00,3.30,788.00,766.00,22.00,2.80,772.00,752.00,20.00,2.60,59240.00,101.90
20103,KS,"Leavenworth County, KS",1,1,1,31310.00,30074.00,1236.00,3.90,31117.00,29539.00,1578.00,5.10,31427.00,29589.00,1838.00,5.80,32140.00,30168.00,1972.00,6.10,32836.00,30743.00,2093.00,6.40,33105.00,31070.00,2035.00,6.10,32764.00,30926.00,1838.00,5.60,32857.00,31086.00,1771.00,5.40,32928.00,31016.00,1912.00,5.80,32725.00,30100.00,2625.00,8.00,34342.00,31735.00,2607.00,7.60,34425.00,31917.00,2508.00,7.30,34446.00,32240.00,2206.00,6.40,34597.00,32529.00,2068.00,6.00,35001.00,33255.00,1746.00,5.00,35267.00,33677.00,1590.00,5.00,35747.00,34206.00,1541.00,4.30,36155.00,34734.00,1421.00,3.90,36155.00,34856.00,1299.00,3.60,36474.00,35225.00,1249.00,3.40,70807.00,121.80
20105,KS,"Lincoln County, KS",9,10,0,1900.00,1848.00,52.00,2.70,1786.00,1722.00,64.00,3.60,1875.00,1795.00,80.00,4.30,1917.00,1820.00,97.00,5.10,1820.00,1731.00,89.00,4.90,1805.00,1728.00,77.00,4.30,1848.00,1783.00,65.00,3.50,1828.00,1757.00,71.00,3.90,1933.00,1861.00,72.00,3.70,2021.00,1910.00,111.00,5.50,1882.00,1770.00,112.00,6.00,1877.00,1780.00,97.00,5.20,1847.00,1757.00,90.00,4.90,1778.00,1696.00,82.00,4.60,1772.00,1699.00,73.00,4.10,1797.00,1735.00,62.00,4.00,1735.00,1676.00,59.00,3.40,1678.00,1630.00,48.00,2.90,1696.00,1655.00,41.00,2.40,1681.00,1642.00,39.00,2.30,44439.00,76.40
20107,KS,"Linn County, KS",1,1,1,4740.00,4515.00,225.00,4.70,4700.00,4419.00,281.00,6.00,4640.00,4353.00,287.00,6.20,4718.00,4401.00,317.00,6.70,4826.00,4460.00,366.00,7.60,4897.00,4542.00,355.00,7.20,4809.00,4510.00,299.00,6.20,4752.00,4446.00,306.00,6.40,4639.00,4328.00,311.00,6.70,4533.00,4026.00,507.00,11.20,4534.00,4028.00,506.00,11.20,4501.00,3999.00,502.00,11.20,4382.00,3949.00,433.00,9.90,4334.00,3959.00,375.00,8.70,4320.00,3998.00,322.00,7.50,4328.00,4050.00,278.00,6.00,4338.00,4059.00,279.00,6.40,4391.00,4132.00,259.00,5.90,4402.00,4146.00,256.00,5.80,4440.00,4176.00,264.00,5.90,47153.00,81.10
20109,KS,"Logan County, KS",9,12,0,1601.00,1546.00,55.00,3.40,1537.00,1490.00,47.00,3.10,1556.00,1500.00,56.00,3.60,1593.00,1542.00,51.00,3.20,1577.00,1520.00,57.00,3.60,1553.00,1498.00,55.00,3.50,1493.00,1446.00,47.00,3.10,1775.00,1725.00,50.00,2.80,1659.00,1613.00,46.00,2.80,1730.00,1673.00,57.00,3.30,1737.00,1676.00,61.00,3.50,1774.00,1716.00,58.00,3.30,1754.00,1701.00,53.00,3.00,1742.00,1694.00,48.00,2.80,1734.00,1695.00,39.00,2.20,1755.00,1712.00,43.00,3.00,1721.00,1677.00,44.00,2.60,1667.00,1631.00,36.00,2.20,1680.00,1645.00,35.00,2.10,1623.00,1590.00,33.00,2.00,50267.00,86.40
20111,KS,"Lyon County, KS",4,5,0,18572.00,18002.00,570.00,3.10,18551.00,17799.00,752.00,4.10,18966.00,18146.00,820.00,4.30,19476.00,18611.00,865.00,4.40,19949.00,19025.00,924.00,4.60,19509.00,18621.00,888.00,4.60,19435.00,18623.00,812.00,4.20,19695.00,18888.00,807.00,4.10,18873.00,17767.00,1106.00,5.90,18645.00,17502.00,1143.00,6.10,17481.00,16316.00,1165.00,6.70,17333.00,16222.00,1111.00,6.40,17227.00,16227.00,1000.00,5.80,16426.00,15247.00,1179.00,7.20,16517.00,15671.00,846.00,5.10,16633.00,15919.00,714.00,4.00,16802.00,16114.00,688.00,4.10,16725.00,16090.00,635.00,3.80,16548.00,15975.00,573.00,3.50,16666.00,16099.00,567.00,3.40,47982.00,82.50
20113,KS,"McPherson County, KS",7,8,0,15377.00,14934.00,443.00,2.90,15026.00,14490.00,536.00,3.60,15589.00,15065.00,524.00,3.40,16104.00,15501.00,603.00,3.70,17044.00,16380.00,664.00,3.90,17084.00,16441.00,643.00,3.80,17229.00,16648.00,581.00,3.40,16742.00,16161.00,581.00,3.50,16521.00,15927.00,594.00,3.60,16937.00,16100.00,837.00,4.90,16477.00,15627.00,850.00,5.20,16652.00,15892.00,760.00,4.60,16654.00,15969.00,685.00,4.10,16579.00,15937.00,642.00,3.90,16828.00,16282.00,546.00,3.20,17179.00,16665.00,514.00,3.00,16321.00,15806.00,515.00,3.20,16244.00,15795.00,449.00,2.80,16468.00,16059.00,409.00,2.50,17171.00,16789.00,382.00,2.20,58017.00,99.80
20115,KS,"Marion County, KS",6,6,0,6711.00,6512.00,199.00,3.00,6555.00,6328.00,227.00,3.50,6554.00,6301.00,253.00,3.90,6663.00,6359.00,304.00,4.60,6731.00,6427.00,304.00,4.50,6779.00,6496.00,283.00,4.20,6781.00,6514.00,267.00,3.90,6697.00,6452.00,245.00,3.70,6755.00,6505.00,250.00,3.70,7023.00,6635.00,388.00,5.50,6742.00,6342.00,400.00,5.90,6471.00,6104.00,367.00,5.70,6344.00,6019.00,325.00,5.10,6210.00,5920.00,290.00,4.70,6141.00,5891.00,250.00,4.10,6161.00,5928.00,233.00,4.00,6114.00,5873.00,241.00,3.90,6238.00,6012.00,226.00,3.60,6015.00,5831.00,184.00,3.10,5991.00,5814.00,177.00,3.00,51712.00,88.90
20117,KS,"Marshall County, KS",6,6,0,5560.00,5365.00,195.00,3.50,5483.00,5276.00,207.00,3.80,5674.00,5450.00,224.00,3.90,5730.00,5520.00,210.00,3.70,5820.00,5596.00,224.00,3.80,5919.00,5699.00,220.00,3.70,5786.00,5583.00,203.00,3.50,6058.00,5867.00,191.00,3.20,5977.00,5753.00,224.00,3.70,6160.00,5816.00,344.00,5.60,5908.00,5608.00,300.00,5.10,5992.00,5713.00,279.00,4.70,6084.00,5830.00,254.00,4.20,6042.00,5809.00,233.00,3.90,5877.00,5687.00,190.00,3.20,5734.00,5567.00,167.00,3.00,5556.00,5388.00,168.00,3.00,5459.00,5306.00,153.00,2.80,5466.00,5326.00,140.00,2.60,5492.00,5335.00,157.00,2.90,51066.00,87.80
20119,KS,"Meade County, KS",9,10,0,2168.00,2111.00,57.00,2.60,2105.00,2044.00,61.00,2.90,2160.00,2094.00,66.00,3.10,2238.00,2168.00,70.00,3.10,2214.00,2132.00,82.00,3.70,2151.00,2073.00,78.00,3.60,2192.00,2124.00,68.00,3.10,2304.00,2237.00,67.00,2.90,2404.00,2333.00,71.00,3.00,2559.00,2461.00,98.00,3.80,2567.00,2458.00,109.00,4.20,2534.00,2440.00,94.00,3.70,2470.00,2387.00,83.00,3.40,2351.00,2277.00,74.00,3.10,2380.00,2317.00,63.00,2.60,2418.00,2346.00,72.00,3.00,2374.00,2310.00,64.00,2.70,2268.00,2212.00,56.00,2.50,2271.00,2225.00,46.00,2.00,2155.00,2105.00,50.00,2.30,67220.00,115.60
20121,KS,"Miami County, KS",1,1,1,15359.00,14864.00,495.00,3.20,15128.00,14498.00,630.00,4.20,15081.00,14386.00,695.00,4.60,15449.00,14659.00,790.00,5.10,15972.00,15131.00,841.00,5.30,16335.00,15500.00,835.00,5.10,16270.00,15523.00,747.00,4.60,16470.00,15698.00,772.00,4.70,16316.00,15476.00,840.00,5.10,16144.00,14820.00,1324.00,8.20,17111.00,15815.00,1296.00,7.60,16914.00,15696.00,1218.00,7.20,16755.00,15694.00,1061.00,6.30,16783.00,15847.00,936.00,5.60,16858.00,16062.00,796.00,4.70,16755.00,16028.00,727.00,4.00,17003.00,16296.00,707.00,4.20,17261.00,16613.00,648.00,3.80,17341.00,16726.00,615.00,3.50,17476.00,16898.00,578.00,3.30,71770.00,123.40
20123,KS,"Mitchell County, KS",7,11,0,3511.00,3417.00,94.00,2.70,3263.00,3146.00,117.00,3.60,3322.00,3202.00,120.00,3.60,3424.00,3290.00,134.00,3.90,3509.00,3373.00,136.00,3.90,3440.00,3311.00,129.00,3.80,3419.00,3301.00,118.00,3.50,3336.00,3218.00,118.00,3.50,3570.00,3452.00,118.00,3.30,3814.00,3637.00,177.00,4.60,3874.00,3689.00,185.00,4.80,3893.00,3753.00,140.00,3.60,3868.00,3752.00,116.00,3.00,3877.00,3764.00,113.00,2.90,3835.00,3710.00,125.00,3.30,3774.00,3649.00,125.00,3.00,3692.00,3570.00,122.00,3.30,3431.00,3337.00,94.00,2.70,3440.00,3365.00,75.00,2.20,3359.00,3279.00,80.00,2.40,51514.00,88.60
20125,KS,"Montgomery County, KS",5,8,0,16998.00,16131.00,867.00,5.10,16196.00,15152.00,1044.00,6.40,16239.00,15164.00,1075.00,6.60,16557.00,15455.00,1102.00,6.70,17212.00,16033.00,1179.00,6.80,16896.00,15910.00,986.00,5.80,17711.00,16900.00,811.00,4.60,17582.00,16725.00,857.00,4.90,17971.00,16966.00,1005.00,5.60,18732.00,16890.00,1842.00,9.80,18083.00,16158.00,1925.00,10.60,18272.00,16458.00,1814.00,9.90,18407.00,16984.00,1423.00,7.70,17835.00,16631.00,1204.00,6.80,17339.00,16343.00,996.00,5.70,16575.00,15503.00,1072.00,7.00,15982.00,15002.00,980.00,6.10,14923.00,14138.00,785.00,5.30,14726.00,14106.00,620.00,4.20,14801.00,14196.00,605.00,4.10,42479.00,73.10
20127,KS,"Morris County, KS",8,6,0,3061.00,2953.00,108.00,3.50,2912.00,2792.00,120.00,4.10,3074.00,2955.00,119.00,3.90,3117.00,2986.00,131.00,4.20,2982.00,2831.00,151.00,5.10,2914.00,2768.00,146.00,5.00,2907.00,2781.00,126.00,4.30,2968.00,2824.00,144.00,4.90,2904.00,2764.00,140.00,4.80,3085.00,2870.00,215.00,7.00,3311.00,3085.00,226.00,6.80,3289.00,3069.00,220.00,6.70,3203.00,3008.00,195.00,6.10,3100.00,2931.00,169.00,5.50,3097.00,2960.00,137.00,4.40,3104.00,2971.00,133.00,4.00,3047.00,2930.00,117.00,3.80,2983.00,2889.00,94.00,3.20,2994.00,2914.00,80.00,2.70,2993.00,2912.00,81.00,2.70,49287.00,84.80
20129,KS,"Morton County, KS",9,12,0,1746.00,1698.00,48.00,2.70,1664.00,1618.00,46.00,2.80,1597.00,1547.00,50.00,3.10,1676.00,1625.00,51.00,3.00,1689.00,1635.00,54.00,3.20,1708.00,1649.00,59.00,3.50,1725.00,1677.00,48.00,2.80,1683.00,1637.00,46.00,2.70,1778.00,1728.00,50.00,2.80,1783.00,1709.00,74.00,4.20,1756.00,1680.00,76.00,4.30,1674.00,1612.00,62.00,3.70,1655.00,1594.00,61.00,3.70,1593.00,1531.00,62.00,3.90,1489.00,1430.00,59.00,4.00,1435.00,1375.00,60.00,4.00,1342.00,1290.00,52.00,3.90,1193.00,1148.00,45.00,3.80,1166.00,1129.00,37.00,3.20,1140.00,1107.00,33.00,2.90,53785.00,92.50
20131,KS,"Nemaha County, KS",6,6,0,5232.00,5084.00,148.00,2.80,4926.00,4751.00,175.00,3.60,5086.00,4908.00,178.00,3.50,5258.00,5084.00,174.00,3.30,5413.00,5207.00,206.00,3.80,5423.00,5225.00,198.00,3.70,5449.00,5268.00,181.00,3.30,5619.00,5447.00,172.00,3.10,5768.00,5587.00,181.00,3.10,5921.00,5679.00,242.00,4.10,5820.00,5570.00,250.00,4.30,5900.00,5672.00,228.00,3.90,5997.00,5780.00,217.00,3.60,5823.00,5622.00,201.00,3.50,5848.00,5681.00,167.00,2.90,5937.00,5785.00,152.00,3.00,5890.00,5732.00,158.00,2.70,5550.00,5416.00,134.00,2.40,5460.00,5336.00,124.00,2.30,5368.00,5220.00,148.00,2.80,59567.00,102.40
20133,KS,"Neosho County, KS",7,9,0,8398.00,8033.00,365.00,4.30,8275.00,7834.00,441.00,5.30,8420.00,8011.00,409.00,4.90,8908.00,8480.00,428.00,4.80,8974.00,8535.00,439.00,4.90,8789.00,8347.00,442.00,5.00,9231.00,8869.00,362.00,3.90,9291.00,8909.00,382.00,4.10,9216.00,8762.00,454.00,4.90,8733.00,7997.00,736.00,8.40,7410.00,6651.00,759.00,10.20,7400.00,6713.00,687.00,9.30,6895.00,6288.00,607.00,8.80,6733.00,6160.00,573.00,8.50,6394.00,5912.00,482.00,7.50,6268.00,5801.00,467.00,8.00,6050.00,5616.00,434.00,7.20,6022.00,5704.00,318.00,5.30,5976.00,5691.00,285.00,4.80,6130.00,5850.00,280.00,4.60,46176.00,79.40
20135,KS,"Ness County, KS",9,12,0,1783.00,1740.00,43.00,2.40,1717.00,1669.00,48.00,2.80,1720.00,1669.00,51.00,3.00,1714.00,1662.00,52.00,3.00,1737.00,1680.00,57.00,3.30,1701.00,1646.00,55.00,3.20,1695.00,1647.00,48.00,2.80,1734.00,1683.00,51.00,2.90,1822.00,1766.00,56.00,3.10,1863.00,1790.00,73.00,3.90,1618.00,1554.00,64.00,4.00,1623.00,1568.00,55.00,3.40,1626.00,1573.00,53.00,3.30,1602.00,1553.00,49.00,3.10,1613.00,1569.00,44.00,2.70,1537.00,1486.00,51.00,3.00,1421.00,1372.00,49.00,3.40,1352.00,1313.00,39.00,2.90,1330.00,1295.00,35.00,2.60,1342.00,1308.00,34.00,2.50,51757.00,89.00
20137,KS,"Norton County, KS",7,11,0,2661.00,2581.00,80.00,3.00,2532.00,2442.00,90.00,3.60,2618.00,2523.00,95.00,3.60,2646.00,2541.00,105.00,4.00,2701.00,2589.00,112.00,4.10,2725.00,2626.00,99.00,3.60,2701.00,2612.00,89.00,3.30,2696.00,2609.00,87.00,3.20,2819.00,2728.00,91.00,3.20,2898.00,2771.00,127.00,4.40,3098.00,2980.00,118.00,3.80,3138.00,3028.00,110.00,3.50,3144.00,3046.00,98.00,3.10,3085.00,2999.00,86.00,2.80,3039.00,2967.00,72.00,2.40,2949.00,2876.00,73.00,3.00,2869.00,2799.00,70.00,2.40,2801.00,2738.00,63.00,2.20,2736.00,2679.00,57.00,2.10,2700.00,2641.00,59.00,2.20,47252.00,81.30
20139,KS,"Osage County, KS",3,2,1,8842.00,8455.00,387.00,4.40,8770.00,8359.00,411.00,4.70,9007.00,8548.00,459.00,5.10,9060.00,8533.00,527.00,5.80,9238.00,8630.00,608.00,6.60,9123.00,8559.00,564.00,6.20,8712.00,8235.00,477.00,5.50,8526.00,8060.00,466.00,5.50,8510.00,7999.00,511.00,6.00,8537.00,7875.00,662.00,7.80,8618.00,7906.00,712.00,8.30,8568.00,7857.00,711.00,8.30,8343.00,7738.00,605.00,7.30,8278.00,7727.00,551.00,6.70,8140.00,7697.00,443.00,5.40,8056.00,7654.00,402.00,5.00,8049.00,7694.00,355.00,4.40,7924.00,7609.00,315.00,4.00,8003.00,7706.00,297.00,3.70,7973.00,7689.00,284.00,3.60,53864.00,92.60
20141,KS,"Osborne County, KS",9,12,0,2310.00,2250.00,60.00,2.60,2264.00,2185.00,79.00,3.50,2264.00,2191.00,73.00,3.20,2375.00,2283.00,92.00,3.90,2316.00,2216.00,100.00,4.30,2298.00,2210.00,88.00,3.80,2251.00,2172.00,79.00,3.50,2208.00,2124.00,84.00,3.80,2251.00,2174.00,77.00,3.40,2298.00,2196.00,102.00,4.40,2224.00,2116.00,108.00,4.90,2261.00,2160.00,101.00,4.50,2172.00,2079.00,93.00,4.30,2121.00,2031.00,90.00,4.20,2058.00,1981.00,77.00,3.70,2090.00,2017.00,73.00,4.00,2057.00,1987.00,70.00,3.40,2005.00,1950.00,55.00,2.70,2036.00,1986.00,50.00,2.50,2050.00,2009.00,41.00,2.00,46101.00,79.30
20143,KS,"Ottawa County, KS",9,8,0,3372.00,3272.00,100.00,3.00,3287.00,3166.00,121.00,3.70,3332.00,3200.00,132.00,4.00,3352.00,3204.00,148.00,4.40,3416.00,3248.00,168.00,4.90,3368.00,3215.00,153.00,4.50,3374.00,3256.00,118.00,3.50,3258.00,3134.00,124.00,3.80,3385.00,3261.00,124.00,3.70,3418.00,3228.00,190.00,5.60,3286.00,3090.00,196.00,6.00,3270.00,3082.00,188.00,5.70,3220.00,3046.00,174.00,5.40,3238.00,3092.00,146.00,4.50,3241.00,3108.00,133.00,4.10,3229.00,3107.00,122.00,4.00,3159.00,3039.00,120.00,3.80,3043.00,2949.00,94.00,3.10,3000.00,2917.00,83.00,2.80,3009.00,2927.00,82.00,2.70,56451.00,97.10
20145,KS,"Pawnee County, KS",7,9,0,3524.00,3427.00,97.00,2.80,3441.00,3337.00,104.00,3.00,3425.00,3313.00,112.00,3.30,3548.00,3412.00,136.00,3.80,3718.00,3579.00,139.00,3.70,3866.00,3720.00,146.00,3.80,3983.00,3851.00,132.00,3.30,3991.00,3867.00,124.00,3.10,3819.00,3697.00,122.00,3.20,3959.00,3807.00,152.00,3.80,3608.00,3439.00,169.00,4.70,3481.00,3322.00,159.00,4.60,3421.00,3281.00,140.00,4.10,3414.00,3265.00,149.00,4.40,3390.00,3262.00,128.00,3.80,3306.00,3183.00,123.00,4.00,3206.00,3100.00,106.00,3.30,3017.00,2916.00,101.00,3.30,2902.00,2812.00,90.00,3.10,2873.00,2791.00,82.00,2.90,47039.00,80.90
20147,KS,"Phillips County, KS",7,11,0,3122.00,3037.00,85.00,2.70,3014.00,2925.00,89.00,3.00,3147.00,3052.00,95.00,3.00,3145.00,3039.00,106.00,3.40,3240.00,3115.00,125.00,3.90,3079.00,2966.00,113.00,3.70,3092.00,2996.00,96.00,3.10,3229.00,3132.00,97.00,3.00,3066.00,2934.00,132.00,4.30,3197.00,3000.00,197.00,6.20,3037.00,2881.00,156.00,5.10,3019.00,2866.00,153.00,5.10,3012.00,2877.00,135.00,4.50,2965.00,2839.00,126.00,4.20,2908.00,2806.00,102.00,3.50,2954.00,2859.00,95.00,3.00,2854.00,2764.00,90.00,3.20,2798.00,2715.00,83.00,3.00,2766.00,2698.00,68.00,2.50,2638.00,2569.00,69.00,2.60,47405.00,81.50
20149,KS,"Pottawatomie County, KS",3,2,1,9357.00,9060.00,297.00,3.20,9286.00,8927.00,359.00,3.90,9526.00,9123.00,403.00,4.20,9932.00,9525.00,407.00,4.10,10512.00,10044.00,468.00,4.50,10813.00,10373.00,440.00,4.10,11186.00,10814.00,372.00,3.30,11553.00,11177.00,376.00,3.30,10778.00,10391.00,387.00,3.60,11102.00,10471.00,631.00,5.70,11890.00,11268.00,622.00,5.20,11564.00,10986.00,578.00,5.00,11582.00,11038.00,544.00,4.70,11923.00,11375.00,548.00,4.60,12031.00,11562.00,469.00,3.90,11952.00,11516.00,436.00,4.00,12138.00,11714.00,424.00,3.50,12150.00,11774.00,376.00,3.10,12442.00,12105.00,337.00,2.70,12410.00,12062.00,348.00,2.80,69975.00,120.30
20151,KS,"Pratt County, KS",7,11,0,5063.00,4929.00,134.00,2.60,4987.00,4846.00,141.00,2.80,5387.00,5218.00,169.00,3.10,5464.00,5282.00,182.00,3.30,5483.00,5289.00,194.00,3.50,5493.00,5298.00,195.00,3.50,5607.00,5440.00,167.00,3.00,5706.00,5529.00,177.00,3.10,5707.00,5510.00,197.00,3.50,5985.00,5688.00,297.00,5.00,5289.00,4993.00,296.00,5.60,5362.00,5091.00,271.00,5.10,5436.00,5192.00,244.00,4.50,5439.00,5223.00,216.00,4.00,5501.00,5322.00,179.00,3.30,5290.00,5076.00,214.00,4.00,5098.00,4891.00,207.00,4.10,4931.00,4770.00,161.00,3.30,4938.00,4806.00,132.00,2.70,4907.00,4783.00,124.00,2.50,52567.00,90.40
20153,KS,"Rawlins County, KS",9,12,0,1468.00,1427.00,41.00,2.80,1350.00,1305.00,45.00,3.30,1352.00,1303.00,49.00,3.60,1407.00,1356.00,51.00,3.60,1376.00,1313.00,63.00,4.60,1339.00,1286.00,53.00,4.00,1313.00,1270.00,43.00,3.30,1234.00,1190.00,44.00,3.60,1234.00,1191.00,43.00,3.50,1319.00,1267.00,52.00,3.90,1511.00,1458.00,53.00,3.50,1518.00,1465.00,53.00,3.50,1569.00,1526.00,43.00,2.70,1549.00,1507.00,42.00,2.70,1516.00,1479.00,37.00,2.40,1535.00,1500.00,35.00,2.00,1543.00,1506.00,37.00,2.40,1449.00,1417.00,32.00,2.20,1470.00,1440.00,30.00,2.00,1490.00,1457.00,33.00,2.20,46638.00,80.20
20155,KS,"Reno County, KS",4,5,0,32322.00,31134.00,1188.00,3.70,31821.00,30402.00,1419.00,4.50,32592.00,31077.00,1515.00,4.60,32493.00,30814.00,1679.00,5.20,32865.00,31140.00,1725.00,5.20,32566.00,30952.00,1614.00,5.00,32984.00,31505.00,1479.00,4.50,32485.00,31113.00,1372.00,4.20,34408.00,32990.00,1418.00,4.10,35110.00,33064.00,2046.00,5.80,32894.00,30800.00,2094.00,6.40,32636.00,30664.00,1972.00,6.00,32067.00,30318.00,1749.00,5.50,31588.00,29930.00,1658.00,5.20,31192.00,29818.00,1374.00,4.40,30837.00,29507.00,1330.00,4.00,30104.00,28778.00,1326.00,4.40,29913.00,28749.00,1164.00,3.90,29591.00,28544.00,1047.00,3.50,29642.00,28692.00,950.00,3.20,49341.00,84.90
20157,KS,"Republic County, KS",9,12,0,2975.00,2890.00,85.00,2.90,2873.00,2776.00,97.00,3.40,2918.00,2808.00,110.00,3.80,2911.00,2773.00,138.00,4.70,2866.00,2729.00,137.00,4.80,2756.00,2644.00,112.00,4.10,2728.00,2630.00,98.00,3.60,2756.00,2668.00,88.00,3.20,2968.00,2875.00,93.00,3.10,2901.00,2779.00,122.00,4.20,2732.00,2614.00,118.00,4.30,2683.00,2580.00,103.00,3.80,2611.00,2511.00,100.00,3.80,2649.00,2560.00,89.00,3.40,2568.00,2490.00,78.00,3.00,2589.00,2518.00,71.00,3.00,2541.00,2471.00,70.00,2.80,2446.00,2377.00,69.00,2.80,2407.00,2343.00,64.00,2.70,2263.00,2205.00,58.00,2.60,48566.00,83.50
20159,KS,"Rice County, KS",7,9,0,5202.00,5014.00,188.00,3.60,5133.00,4943.00,190.00,3.70,5390.00,5177.00,213.00,4.00,5254.00,5031.00,223.00,4.20,5483.00,5226.00,257.00,4.70,5476.00,5226.00,250.00,4.60,5616.00,5387.00,229.00,4.10,5605.00,5389.00,216.00,3.90,5843.00,5621.00,222.00,3.80,6049.00,5746.00,303.00,5.00,5306.00,5018.00,288.00,5.40,5388.00,5109.00,279.00,5.20,5403.00,5162.00,241.00,4.50,5442.00,5209.00,233.00,4.30,5448.00,5256.00,192.00,3.50,5477.00,5270.00,207.00,4.00,5299.00,5088.00,211.00,4.00,5371.00,5198.00,173.00,3.20,5272.00,5121.00,151.00,2.90,5208.00,5063.00,145.00,2.80,51686.00,88.90
