FIPStxt,State,Area_Name,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003,Urban_Influence_Code_2013,Economic_typology_2015,CENSUS_2010_POP,ESTIMATES_BASE_2010,POP_ESTIMATE_2010,POP_ESTIMATE_2011,POP_ESTIMATE_2012,POP_ESTIMATE_2013,POP_ESTIMATE_2014,POP_ESTIMATE_2015,POP_ESTIMATE_2016,POP_ESTIMATE_2017,POP_ESTIMATE_2018,POP_ESTIMATE_2019,N_POP_CHG_2010,N_POP_CHG_2011,N_POP_CHG_2012,N_POP_CHG_2013,N_POP_CHG_2014,N_POP_CHG_2015,N_POP_CHG_2016,N_POP_CHG_2017,N_POP_CHG_2018,N_POP_CHG_2019,Births_2010,Births_2011,Births_2012,Births_2013,Births_2014,Births_2015,Births_2016,Births_2017,Births_2018,Births_2019,Deaths_2010,Deaths_2011,Deaths_2012,Deaths_2013,Deaths_2014,Deaths_2015,Deaths_2016,Deaths_2017,Deaths_2018,Deaths_2019,NATURAL_INC_2010,NATURAL_INC_2011,NATURAL_INC_2012,NATURAL_INC_2013,NATURAL_INC_2014,NATURAL_INC_2015,NATURAL_INC_2016,NATURAL_INC_2017,NATURAL_INC_2018,NATURAL_INC_2019,INTERNATIONAL_MIG_2010,INTERNATIONAL_MIG_2011,INTERNATIONAL_MIG_2012,INTERNATIONAL_MIG_2013,INTERNATIONAL_MIG_2014,INTERNATIONAL_MIG_2015,INTERNATIONAL_MIG_2016,INTERNATIONAL_MIG_2017,INTERNATIONAL_MIG_2018,INTERNATIONAL_MIG_2019,DOMESTIC_MIG_2010,DOMESTIC_MIG_2011,DOMESTIC_MIG_2012,DOMESTIC_MIG_2013,DOMESTIC_MIG_2014,DOMESTIC_MIG_2015,DOMESTIC_MIG_2016,DOMESTIC_MIG_2017,DOMESTIC_MIG_2018,DOMESTIC_MIG_2019,NET_MIG_2010,NET_MIG_2011,NET_MIG_2012,NET_MIG_2013,NET_MIG_2014,NET_MIG_2015,NET_MIG_2016,NET_MIG_2017,NET_MIG_2018,NET_MIG_2019,RESIDUAL_2010,RESIDUAL_2011,RESIDUAL_2012,RESIDUAL_2013,RESIDUAL_2014,RESIDUAL_2015,RESIDUAL_2016,RESIDUAL_2017,RESIDUAL_2018,RESIDUAL_2019,GQ_ESTIMATES_BASE_2010,GQ_ESTIMATES_2010,GQ_ESTIMATES_2011,GQ_ESTIMATES_2012,GQ_ESTIMATES_2013,GQ_ESTIMATES_2014,GQ_ESTIMATES_2015,GQ_ESTIMATES_2016,GQ_ESTIMATES_2017,GQ_ESTIMATES_2018,GQ_ESTIMATES_2019,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_birth_2015,R_birth_2016,R_birth_2017,R_birth_2018,R_birth_2019,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_death_2015,R_death_2016,R_death_2017,R_death_2018,R_death_2019,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_NATURAL_INC_2017,R_NATURAL_INC_2018,R_NATURAL_INC_2019,R_INTERNATIONAL_MIG_2011,R_INTERNATIONAL_MIG_2012,R_INTERNATIONAL_MIG_2013,R_INTERNATIONAL_MIG_2014,R_INTERNATIONAL_MIG_2015,R_INTERNATIONAL_MIG_2016,R_INTERNATIONAL_MIG_2017,R_INTERNATIONAL_MIG_2018,R_INTERNATIONAL_MIG_2019,R_DOMESTIC_MIG_2011,R_DOMESTIC_MIG_2012,R_DOMESTIC_MIG_2013,R_DOMESTIC_MIG_2014,R_DOMESTIC_MIG_2015,R_DOMESTIC_MIG_2016,R_DOMESTIC_MIG_2017,R_DOMESTIC_MIG_2018,R_DOMESTIC_MIG_2019,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014,R_NET_MIG_2015,R_NET_MIG_2016,R_NET_MIG_2017,R_NET_MIG_2018,R_NET_MIG_2019
29131,MO,Miller County,6,6,6,6,0,24748,24748,24716,24718,24582,24812,24833,24872,24998,25202,25315,25619,-32,2,-136,230,21,39,126,204,113,304,72,285,273,309,314,304,312,299,298,301,83,245,302,269,267,304,279,275,276,276,-11,40,-29,40,47,0,33,24,22,25,4,-1,-4,-5,-3,-1,-4,-3,-4,-4,-24,-36,-98,196,-17,43,99,184,95,285,-20,-37,-102,191,-20,42,95,181,91,281,-1,-1,-5,-1,-6,-3,-2,-1,0,-2,271,271,271,271,271,271,271,271,271,271,271,11.5,11.1,12.5,12.6,12.2,12.5,11.9,11.8,11.8,9.9,12.3,10.9,10.8,12.2,11.2,11,10.9,10.8,1.6,-1.2,1.6,1.9,0,1.3,1,0.9,1,0,-0.2,-0.2,-0.1,0,-0.2,-0.1,-0.2,-0.2,-1.5,-4,7.9,-0.7,1.7,4,7.3,3.8,11.2,-1.5,-4.1,7.7,-0.8,1.7,3.8,7.2,3.6,11
29133,MO,Mississippi County,7,6,9,6,4,14358,14376,14330,14234,14274,14174,14175,13965,13738,13594,13394,13180,-46,-96,40,-100,1,-210,-227,-144,-200,-214,45,171,195,171,150,139,146,158,149,141,74,202,186,197,153,139,170,185,166,190,-29,-31,9,-26,-3,0,-24,-27,-17,-49,0,-11,-9,-6,-4,-1,0,1,0,0,-19,-53,41,-68,9,-210,-203,-116,-184,-164,-19,-64,32,-74,5,-211,-203,-115,-184,-164,2,-1,-1,0,-1,1,0,-2,1,-1,1874,1834,1835,1851,1874,1904,1873,1873,1872,1844,1845,12,13.7,12,10.6,9.9,10.5,11.6,11,10.6,14.1,13,13.8,10.8,9.9,12.3,13.5,12.3,14.3,-2.2,0.6,-1.8,-0.2,0,-1.7,-2,-1.3,-3.7,-0.8,-0.6,-0.4,-0.3,-0.1,0,0.1,0,0,-3.7,2.9,-4.8,0.6,-14.9,-14.7,-8.5,-13.6,-12.3,-4.5,2.2,-5.2,0.4,-15,-14.7,-8.4,-13.6,-12.3
29135,MO,Moniteau County,3,3,2,2,0,15607,15605,15626,15706,15669,15742,15809,15873,15991,16047,16186,16132,21,80,-37,73,67,64,118,56,139,-54,46,200,216,225,193,207,209,202,198,205,21,139,142,153,141,151,145,159,135,165,25,61,74,72,52,56,64,43,63,40,0,9,10,3,5,22,15,21,17,17,-3,11,-122,0,14,-14,42,-7,58,-110,-3,20,-112,3,19,8,57,14,75,-93,-1,-1,1,-2,-4,0,-3,-1,1,-1,1316,1321,1316,1270,1327,1371,1375,1373,1369,1377,1376,12.8,13.8,14.3,12.2,13.1,13.1,12.6,12.3,12.7,8.9,9.1,9.7,8.9,9.5,9.1,9.9,8.4,10.2,3.9,4.7,4.6,3.3,3.5,4,2.7,3.9,2.5,0.6,0.6,0.2,0.3,1.4,0.9,1.3,1.1,1.1,0.7,-7.8,0,0.9,-0.9,2.6,-0.4,3.6,-6.8,1.3,-7.1,0.2,1.2,0.5,3.6,0.9,4.7,-5.8
29137,MO,Monroe County,9,9,9,9,1,8840,8844,8786,8683,8692,8770,8737,8637,8633,8596,8636,8644,-58,-103,9,78,-33,-100,-4,-37,40,8,22,99,86,82,98,94,106,101,85,87,34,83,94,79,94,98,106,102,90,92,-12,16,-8,3,4,-4,0,-1,-5,-5,0,0,0,0,0,0,0,0,0,0,-48,-118,18,74,-36,-97,-4,-36,46,15,-48,-118,18,74,-36,-97,-4,-36,46,15,2,-1,-1,1,-1,1,0,0,-1,-2,128,128,128,128,128,128,128,129,128,128,128,11.3,9.9,9.4,11.2,10.8,12.3,11.7,9.9,10.1,9.5,10.8,9,10.7,11.3,12.3,11.8,10.4,10.6,1.8,-0.9,0.3,0.5,-0.5,0,-0.1,-0.6,-0.6,0,0,0,0,0,0,0,0,0,-13.5,2.1,8.5,-4.1,-11.2,-0.5,-4.2,5.3,1.7,-13.5,2.1,8.5,-4.1,-11.2,-0.5,-4.2,5.3,1.7
29139,MO,Montgomery County,8,6,4,4,0,12236,12224,12207,12202,11965,11847,11718,11572,11447,11378,11488,11551,-17,-5,-237,-118,-129,-146,-125,-69,110,63,32,167,141,146,125,129,123,117,132,127,51,169,155,145,168,148,176,176,156,140,-19,-2,-14,1,-43,-19,-53,-59,-24,-13,1,4,5,5,3,3,3,3,4,2,3,-8,-233,-124,-88,-131,-75,-13,132,72,4,-4,-228,-119,-85,-128,-72,-10,136,74,-2,1,5,0,-1,1,0,0,-2,2,394,394,394,394,394,394,394,394,394,394,394,13.7,11.7,12.3,10.6,11.1,10.7,10.3,11.5,11,13.8,12.8,12.2,14.3,12.7,15.3,15.4,13.6,12.2,-0.2,-1.2,0.1,-3.6,-1.6,-4.6,-5.2,-2.1,-1.1,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.2,-0.7,-19.3,-10.4,-7.5,-11.2,-6.5,-1.1,11.5,6.3,-0.3,-18.9,-10,-7.2,-11,-6.3,-0.9,11.9,6.4
29141,MO,Morgan County,8,8,6,7,5,20565,20567,20543,20378,20082,20122,20074,20065,20089,20162,20414,20627,-24,-165,-296,40,-48,-9,24,73,252,213,62,234,269,243,245,264,272,283,265,271,85,302,303,294,283,281,308,294,291,289,-23,-68,-34,-51,-38,-17,-36,-11,-26,-18,1,1,-1,-4,-6,-2,-5,-6,-6,-6,2,-96,-265,96,-4,13,65,89,284,235,3,-95,-266,92,-10,11,60,83,278,229,-4,-2,4,-1,0,-3,0,1,0,2,302,302,302,302,302,302,302,302,302,302,302,11.4,13.3,12.1,12.2,13.2,13.5,14.1,13.1,13.2,14.8,15,14.6,14.1,14,15.3,14.6,14.3,14.1,-3.3,-1.7,-2.5,-1.9,-0.8,-1.8,-0.5,-1.3,-0.9,0,0,-0.2,-0.3,-0.1,-0.2,-0.3,-0.3,-0.3,-4.7,-13.1,4.8,-0.2,0.6,3.2,4.4,14,11.5,-4.6,-13.1,4.6,-0.5,0.5,3,4.1,13.7,11.2
29143,MO,New Madrid County,7,7,9,9,3,18956,18940,18934,18764,18471,18316,18229,18067,17839,17544,17272,17076,-6,-170,-293,-155,-87,-162,-228,-295,-272,-196,62,231,208,231,256,228,226,243,208,204,36,259,252,251,231,261,225,245,226,242,26,-28,-44,-20,25,-33,1,-2,-18,-38,0,-6,-1,-1,2,3,1,2,0,0,-32,-135,-253,-138,-111,-132,-229,-295,-253,-160,-32,-141,-254,-139,-109,-129,-228,-293,-253,-160,0,-1,5,4,-3,0,-1,0,-1,2,332,332,332,332,332,332,332,332,332,332,332,12.3,11.2,12.6,14,12.6,12.6,13.7,11.9,11.9,13.7,13.5,13.6,12.6,14.4,12.5,13.8,13,14.1,-1.5,-2.4,-1.1,1.4,-1.8,0.1,-0.1,-1,-2.2,-0.3,-0.1,-0.1,0.1,0.2,0.1,0.1,0,0,-7.2,-13.6,-7.5,-6.1,-7.3,-12.8,-16.7,-14.5,-9.3,-7.5,-13.6,-7.6,-6,-7.1,-12.7,-16.6,-14.5,-9.3
29145,MO,Newton County,3,3,2,2,0,58114,58118,58177,58563,58637,58378,58127,58138,58178,58191,58158,58236,59,386,74,-259,-251,11,40,13,-33,78,182,746,791,687,718,733,692,696,709,692,117,574,589,658,634,648,628,664,662,619,65,172,202,29,84,85,64,32,47,73,12,24,9,25,24,6,5,17,5,6,-13,194,-133,-311,-361,-73,-25,-35,-82,3,-1,218,-124,-286,-337,-67,-20,-18,-77,9,-5,-4,-4,-2,2,-7,-4,-1,-3,-4,880,880,880,880,880,880,880,880,881,882,882,12.8,13.5,11.7,12.3,12.6,11.9,12,12.2,11.9,9.8,10.1,11.2,10.9,11.1,10.8,11.4,11.4,10.6,2.9,3.4,0.5,1.4,1.5,1.1,0.5,0.8,1.3,0.4,0.2,0.4,0.4,0.1,0.1,0.3,0.1,0.1,3.3,-2.3,-5.3,-6.2,-1.3,-0.4,-0.6,-1.4,0.1,3.7,-2.1,-4.9,-5.8,-1.2,-0.3,-0.3,-1.3,0.2
29147,MO,Nodaway County,6,6,5,5,4,23370,23373,23401,23433,23327,23151,22981,22625,22455,22401,22223,22092,28,32,-106,-176,-170,-356,-170,-54,-178,-131,71,221,223,225,240,221,230,229,196,195,26,197,211,181,196,200,197,189,198,186,45,24,12,44,44,21,33,40,-2,9,4,28,19,16,3,18,3,11,4,4,-20,-21,-137,-240,-221,-400,-207,-105,-181,-145,-16,7,-118,-224,-218,-382,-204,-94,-177,-141,-1,1,0,4,4,5,1,0,1,1,3611,3611,3611,3612,3621,3622,3621,3625,3628,3647,3648,9.4,9.5,9.7,10.4,9.7,10.2,10.2,8.8,8.8,8.4,9,7.8,8.5,8.8,8.7,8.4,8.9,8.4,1,0.5,1.9,1.9,0.9,1.5,1.8,-0.1,0.4,1.2,0.8,0.7,0.1,0.8,0.1,0.5,0.2,0.2,-0.9,-5.9,-10.3,-9.6,-17.5,-9.2,-4.7,-8.1,-6.5,0.3,-5,-9.6,-9.5,-16.8,-9.1,-4.2,-7.9,-6.4
29149,MO,Oregon County,9,9,10,10,0,10881,10881,10935,11044,10966,10927,10823,10850,10746,10553,10558,10529,54,109,-78,-39,-104,27,-104,-193,5,-29,33,129,143,124,133,143,120,107,110,111,33,143,127,134,141,147,149,150,139,146,0,-14,16,-10,-8,-4,-29,-43,-29,-35,0,-7,-7,-4,-3,-3,0,1,1,1,51,131,-89,-22,-95,36,-75,-149,34,6,51,124,-96,-26,-98,33,-75,-148,35,7,3,-1,2,-3,2,-2,0,-2,-1,-1,121,121,121,121,121,121,121,121,121,121,121,11.7,13,11.3,12.2,13.2,11.1,10,10.4,10.5,13,11.5,12.2,13,13.6,13.8,14.1,13.2,13.8,-1.3,1.5,-0.9,-0.7,-0.4,-2.7,-4,-2.7,-3.3,-0.6,-0.6,-0.4,-0.3,-0.3,0,0.1,0.1,0.1,11.9,-8.1,-2,-8.7,3.3,-6.9,-14,3.2,0.6,11.3,-8.7,-2.4,-9,3,-6.9,-13.9,3.3,0.7
29151,MO,Osage County,3,3,2,2,3,13878,13909,13905,13908,13846,13677,13638,13538,13613,13658,13652,13615,-4,3,-62,-169,-39,-100,75,45,-6,-37,38,148,155,142,137,158,167,163,146,142,21,137,123,135,122,136,118,141,142,131,17,11,32,7,15,22,49,22,4,11,1,2,2,2,1,0,0,0,0,0,-22,-9,-98,-180,-57,-120,27,24,-10,-48,-21,-7,-96,-178,-56,-120,27,24,-10,-48,0,-1,2,2,2,-2,-1,-1,0,0,405,405,405,405,405,405,405,405,405,405,405,10.6,11.2,10.3,10,11.6,12.3,12,10.7,10.4,9.9,8.9,9.8,8.9,10,8.7,10.3,10.4,9.6,0.8,2.3,0.5,1.1,1.6,3.6,1.6,0.3,0.8,0.1,0.1,0.1,0.1,0,0,0,0,0,-0.6,-7.1,-13.1,-4.2,-8.8,2,1.8,-0.7,-3.5,-0.5,-6.9,-12.9,-4.1,-8.8,2,1.8,-0.7,-3.5
29153,MO,Ozark County,9,9,10,10,5,9723,9728,9746,9647,9593,9503,9439,9364,9199,9227,9070,9174,18,-99,-54,-90,-64,-75,-165,28,-157,104,17,82,98,89,90,85,77,90,85,80,15,120,132,122,137,133,123,133,117,131,2,-38,-34,-33,-47,-48,-46,-43,-32,-51,0,-5,-5,-5,-3,0,0,0,0,0,15,-55,-14,-49,-14,-26,-119,72,-123,155,15,-60,-19,-54,-17,-26,-119,72,-123,155,1,-1,-1,-3,0,-1,0,-1,-2,0,123,123,123,123,123,123,123,123,123,123,123,8.5,10.2,9.3,9.5,9,8.3,9.8,9.3,8.8,12.4,13.7,12.8,14.5,14.1,13.3,14.4,12.8,14.4,-3.9,-3.5,-3.5,-5,-5.1,-5,-4.7,-3.5,-5.6,-0.5,-0.5,-0.5,-0.3,0,0,0,0,0,-5.7,-1.5,-5.1,-1.5,-2.8,-12.8,7.8,-13.4,17,-6.2,-2,-5.7,-1.8,-2.8,-12.8,7.8,-13.4,17
29155,MO,Pemiscot County,7,7,9,9,0,18296,18287,18261,18185,18075,17774,17564,17410,17060,16783,16256,15805,-26,-76,-110,-301,-210,-154,-350,-277,-527,-451,63,297,276,309,271,270,262,260,235,224,32,211,232,261,263,235,241,244,205,236,31,86,44,48,8,35,21,16,30,-12,1,-2,-7,-4,-7,-8,-8,-8,-8,-8,-58,-160,-145,-351,-213,-181,-366,-285,-551,-433,-57,-162,-152,-355,-220,-189,-374,-293,-559,-441,0,0,-2,6,2,0,3,0,2,2,202,202,202,202,202,202,202,202,202,202,202,16.3,15.2,17.2,15.3,15.4,15.2,15.4,14.2,14,11.6,12.8,14.6,14.9,13.4,14,14.4,12.4,14.7,4.7,2.4,2.7,0.5,2,1.2,0.9,1.8,-0.7,-0.1,-0.4,-0.2,-0.4,-0.5,-0.5,-0.5,-0.5,-0.5,-8.8,-8,-19.6,-12.1,-10.4,-21.2,-16.8,-33.4,-27,-8.9,-8.4,-19.8,-12.5,-10.8,-21.7,-17.3,-33.8,-27.5
29157,MO,Perry County,7,6,9,6,3,18971,18971,18938,19008,19001,19053,19118,19068,19216,19262,19274,19136,-33,70,-7,52,65,-50,148,46,12,-138,63,234,218,217,219,215,224,233,209,222,68,199,189,187,182,205,190,220,185,222,-5,35,29,30,37,10,34,13,24,0,3,14,0,-1,-4,-6,10,14,10,10,-32,22,-33,27,37,-53,106,21,-20,-150,-29,36,-33,26,33,-59,116,35,-10,-140,1,-1,-3,-4,-5,-1,-2,-2,-2,2,286,286,286,286,286,286,286,286,286,286,286,12.3,11.5,11.4,11.5,11.3,11.7,12.1,10.8,11.6,10.5,9.9,9.8,9.5,10.7,9.9,11.4,9.6,11.6,1.8,1.5,1.6,1.9,0.5,1.8,0.7,1.2,0,0.7,0,-0.1,-0.2,-0.3,0.5,0.7,0.5,0.5,1.2,-1.7,1.4,1.9,-2.8,5.5,1.1,-1,-7.8,1.9,-1.7,1.4,1.7,-3.1,6.1,1.8,-0.5,-7.3
29159,MO,Pettis County,4,4,3,3,3,42201,42214,42274,42155,42304,42196,42200,42300,42249,42445,42441,42339,60,-119,149,-108,4,100,-51,196,-4,-102,165,598,577,574,560,598,568,589,578,577,117,458,395,432,406,405,434,489,465,424,48,140,182,142,154,193,134,100,113,153,9,42,27,40,38,49,20,33,15,15,7,-302,-51,-288,-184,-141,-202,65,-131,-270,16,-260,-24,-248,-146,-92,-182,98,-116,-255,-4,1,-9,-2,-4,-1,-3,-2,-1,0,851,851,851,851,851,851,851,851,851,851,851,14.2,13.7,13.6,13.3,14.2,13.4,13.9,13.6,13.6,10.8,9.4,10.2,9.6,9.6,10.3,11.5,11,10,3.3,4.3,3.4,3.6,4.6,3.2,2.4,2.7,3.6,1,0.6,0.9,0.9,1.2,0.5,0.8,0.4,0.4,-7.2,-1.2,-6.8,-4.4,-3.3,-4.8,1.5,-3.1,-6.4,-6.2,-0.6,-5.9,-3.5,-2.2,-4.3,2.3,-2.7,-6
29161,MO,Phelps County,5,5,8,8,4,45156,45124,45294,45246,45230,45006,44925,44766,44708,44551,44551,44573,170,-48,-16,-224,-81,-159,-58,-157,0,22,143,548,562,523,514,509,512,498,478,461,74,441,401,436,432,478,469,521,406,421,69,107,161,87,82,31,43,-23,72,40,44,214,141,170,189,240,163,230,172,173,58,-371,-323,-489,-357,-434,-265,-363,-247,-191,102,-157,-182,-319,-168,-194,-102,-133,-75,-18,-1,2,5,8,5,4,1,-1,3,0,3001,2996,3006,3008,3008,3011,3011,3014,3018,3015,3017,12.1,12.4,11.6,11.4,11.4,11.4,11.2,10.7,10.3,9.7,8.9,9.7,9.6,10.7,10.5,11.7,9.1,9.4,2.4,3.6,1.9,1.8,0.7,1,-0.5,1.6,0.9,4.7,3.1,3.8,4.2,5.4,3.6,5.2,3.9,3.9,-8.2,-7.1,-10.8,-7.9,-9.7,-5.9,-8.1,-5.5,-4.3,-3.5,-4,-7.1,-3.7,-4.3,-2.3,-3,-1.7,-0.4
29163,MO,Pike County,6,6,4,4,0,18516,18511,18476,18661,18552,18608,18497,18409,18507,18557,18502,18302,-35,185,-109,56,-111,-88,98,50,-55,-200,50,223,230,200,234,218,222,224,212,206,62,171,184,199,211,215,203,200,205,189,-12,52,46,1,23,3,19,24,7,17,0,-2,-1,-1,0,6,1,1,0,0,-23,134,-157,59,-135,-97,78,26,-62,-217,-23,132,-158,58,-135,-91,79,27,-62,-217,0,1,3,-3,1,0,0,-1,0,0,2162,2162,2298,2291,2291,2300,2191,2296,2278,2372,2372,12,12.4,10.8,12.6,11.8,12,12.1,11.4,11.2,9.2,9.9,10.7,11.4,11.7,11,10.8,11.1,10.3,2.8,2.5,0.1,1.2,0.2,1,1.3,0.4,0.9,-0.1,-0.1,-0.1,0,0.3,0.1,0.1,0,0,7.2,-8.4,3.2,-7.3,-5.3,4.2,1.4,-3.3,-11.8,7.1,-8.5,3.1,-7.3,-4.9,4.3,1.5,-3.3,-11.8
29165,MO,Platte County,1,1,1,1,0,89322,89329,89702,90880,92151,93367,94859,96445,98641,101141,102764,104418,373,1178,1271,1216,1492,1586,2196,2500,1623,1654,278,1151,1139,1178,1100,1161,1219,1220,1198,1191,159,576,586,613,630,633,698,731,698,693,119,575,553,565,470,528,521,489,500,498,34,117,146,139,178,281,197,287,235,208,217,487,577,519,841,779,1479,1721,891,946,251,604,723,658,1019,1060,1676,2008,1126,1154,3,-1,-5,-7,3,-2,-1,3,-3,2,869,869,869,869,869,869,869,869,869,869,868,12.7,12.4,12.7,11.7,12.1,12.5,12.2,11.8,11.5,6.4,6.4,6.6,6.7,6.6,7.2,7.3,6.8,6.7,6.4,6,6.1,5,5.5,5.3,4.9,4.9,4.8,1.3,1.6,1.5,1.9,2.9,2,2.9,2.3,2,5.4,6.3,5.6,8.9,8.1,15.2,17.2,8.7,9.1,6.7,7.9,7.1,10.8,11.1,17.2,20.1,11,11.1
29167,MO,Polk County,2,2,2,2,0,31137,31130,31157,31202,31082,31117,31118,31256,31380,31742,32214,32149,27,45,-120,35,1,138,124,362,472,-65,77,394,388,356,413,358,376,390,397,399,60,347,363,342,332,339,311,393,385,388,17,47,25,14,81,19,65,-3,12,11,6,16,4,2,-4,-12,-13,-13,-13,-13,6,-17,-149,23,-73,136,74,379,473,-63,12,-1,-145,25,-77,124,61,366,460,-76,-2,-1,0,-4,-3,-5,-2,-1,0,0,1511,1511,1511,1511,1511,1512,1512,1510,1512,1513,1513,12.6,12.5,11.4,13.3,11.5,12,12.4,12.4,12.4,11.1,11.7,11,10.7,10.9,9.9,12.5,12,12.1,1.5,0.8,0.5,2.6,0.6,2.1,-0.1,0.4,0.3,0.5,0.1,0.1,-0.1,-0.4,-0.4,-0.4,-0.4,-0.4,-0.5,-4.8,0.7,-2.3,4.4,2.4,12,14.8,-2,0,-4.7,0.8,-2.5,4,1.9,11.6,14.4,-2.4
29169,MO,Pulaski County,5,5,8,8,4,52274,52282,52859,53297,53475,54077,53550,53204,52456,51862,51997,52607,577,438,178,602,-527,-346,-748,-594,135,610,217,904,792,862,816,809,790,750,696,676,41,267,324,280,318,328,299,345,297,297,176,637,468,582,498,481,491,405,399,379,140,171,784,367,267,462,201,151,34,48,241,-371,-1103,-346,-1321,-1308,-1447,-1156,-298,183,381,-200,-319,21,-1054,-846,-1246,-1005,-264,231,20,1,29,-1,29,19,7,6,0,0,9989,10007,10011,10143,10253,10099,10105,9894,9960,9985,9982,17,14.8,16,15.2,15.2,15,14.4,13.4,12.9,5,6.1,5.2,5.9,6.1,5.7,6.6,5.7,5.7,12,8.8,10.8,9.3,9,9.3,7.8,7.7,7.2,3.2,14.7,6.8,5,8.7,3.8,2.9,0.7,0.9,-7,-20.7,-6.4,-24.5,-24.5,-27.4,-22.2,-5.7,3.5,-3.8,-6,0.4,-19.6,-15.8,-23.6,-19.3,-5.1,4.4
29171,MO,Putnam County,9,9,10,10,1,4979,4979,4974,4976,4945,4884,4843,4860,4825,4778,4748,4696,-5,2,-31,-61,-41,17,-35,-47,-30,-52,16,51,54,50,57,66,63,60,56,55,12,54,70,70,60,59,72,84,48,55,4,-3,-16,-20,-3,7,-9,-24,8,0,0,-1,-1,-1,-2,-1,0,0,0,0,-9,7,-13,-41,-36,12,-26,-21,-38,-53,-9,6,-14,-42,-38,11,-26,-21,-38,-53,0,-1,-1,1,0,-1,0,-2,0,1,57,57,57,57,57,57,57,57,57,57,57,10.3,10.9,10.2,11.7,13.6,13,12.5,11.8,11.6,10.9,14.1,14.2,12.3,12.2,14.9,17.5,10.1,11.6,-0.6,-3.2,-4.1,-0.6,1.4,-1.9,-5,1.7,0,-0.2,-0.2,-0.2,-0.4,-0.2,0,0,0,0,1.4,-2.6,-8.3,-7.4,2.5,-5.4,-4.4,-8,-11.2,1.2,-2.8,-8.5,-7.8,2.3,-5.4,-4.4,-8,-11.2
29173,MO,Ralls County,9,9,8,8,3,10167,10175,10193,10275,10226,10164,10276,10169,10230,10226,10234,10309,18,82,-49,-62,112,-107,61,-4,8,75,35,101,89,98,97,91,93,107,107,101,31,84,74,123,87,106,101,104,75,76,4,17,15,-25,10,-15,-8,3,32,25,0,0,0,0,0,0,0,0,0,0,16,64,-64,-36,101,-92,70,-7,-24,49,16,64,-64,-36,101,-92,70,-7,-24,49,-2,1,0,-1,1,0,-1,0,0,1,54,54,54,54,54,54,54,54,54,54,54,9.9,8.7,9.6,9.5,8.9,9.1,10.5,10.5,9.8,8.2,7.2,12.1,8.5,10.4,9.9,10.2,7.3,7.4,1.7,1.5,-2.5,1,-1.5,-0.8,0.3,3.1,2.4,0,0,0,0,0,0,0,0,0,6.3,-6.2,-3.5,9.9,-9,6.9,-0.7,-2.3,4.8,6.3,-6.2,-3.5,9.9,-9,6.9,-0.7,-2.3,4.8
29175,MO,Randolph County,6,6,5,5,0,25414,25418,25458,25282,25334,24945,25050,25041,24970,24899,24732,24748,40,-176,52,-389,105,-9,-71,-71,-167,16,84,281,270,281,289,263,286,294,300,292,43,243,271,304,276,301,272,317,257,239,41,38,-1,-23,13,-38,14,-23,43,53,0,2,3,2,2,7,6,10,5,5,1,-217,52,-378,92,25,-90,-58,-216,-42,1,-215,55,-376,94,32,-84,-48,-211,-37,-2,1,-2,10,-2,-3,-1,0,1,0,2455,2455,2352,2455,2269,2455,2456,2455,2449,2256,2256,11.1,10.7,11.2,11.6,10.5,11.4,11.8,12.1,11.8,9.6,10.7,12.1,11,12,10.9,12.7,10.4,9.7,1.5,0,-0.9,0.5,-1.5,0.6,-0.9,1.7,2.1,0.1,0.1,0.1,0.1,0.3,0.2,0.4,0.2,0.2,-8.6,2.1,-15,3.7,1,-3.6,-2.3,-8.7,-1.7,-8.5,2.2,-15,3.8,1.3,-3.4,-1.9,-8.5,-1.5
29177,MO,Ray County,1,1,1,1,0,23494,23516,23517,23346,23081,23064,22936,22793,22741,22877,22945,23018,1,-171,-265,-17,-128,-143,-52,136,68,73,56,258,237,248,234,272,260,253,265,262,32,238,245,246,261,242,267,269,276,279,24,20,-8,2,-27,30,-7,-16,-11,-17,1,-1,0,0,-1,-4,-4,-3,-3,-4,-23,-191,-266,-17,-99,-169,-41,157,83,93,-22,-192,-266,-17,-100,-173,-45,154,80,89,-1,1,9,-2,-1,0,0,-2,-1,1,311,311,311,311,311,311,311,311,311,311,311,11,10.2,10.7,10.2,11.9,11.4,11.1,11.6,11.4,10.2,10.6,10.7,11.3,10.6,11.7,11.8,12,12.1,0.9,-0.3,0.1,-1.2,1.3,-0.3,-0.7,-0.5,-0.7,0,0,0,0,-0.2,-0.2,-0.1,-0.1,-0.2,-8.2,-11.5,-0.7,-4.3,-7.4,-1.8,6.9,3.6,4,-8.2,-11.5,-0.7,-4.3,-7.6,-2,6.8,3.5,3.9
