FIPStxt,Stabr,Area_name,Rural-urban_Continuum_Code_2003,Urban_Influence_Code_2003,Rural-urban_Continuum_Code_2013,Urban_Influence_Code_2013,POVALL_2018,CI90LBAll_2018,CI90UBALL_2018,PCTPOVALL_2018,CI90LBALLP_2018,CI90UBALLP_2018,POV017_2018,CI90LB017_2018,CI90UB017_2018,PCTPOV017_2018,CI90LB017P_2018,CI90UB017P_2018,POV517_2018,CI90LB517_2018,CI90UB517_2018,PCTPOV517_2018,CI90LB517P_2018,CI90UB517P_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,POV04_2018,CI90LB04_2018,CI90UB04_2018,PCTPOV04_2018,CI90LB04P_2018,CI90UB04P_2018
19159,IA,Ringgold County,9,12,9,12,684.00,515.00,853.00,14.30,10.80,17.80,265.00,188.00,342.00,23.10,16.40,29.80,182.00,123.00,241.00,21.60,14.60,28.60,48754.00,44385.00,53123.00,,,,,,
19161,IA,Sac County,9,10,9,10,1063.00,845.00,1281.00,11.20,8.90,13.50,313.00,227.00,399.00,14.60,10.60,18.60,208.00,142.00,274.00,13.40,9.20,17.60,56698.00,51494.00,61902.00,,,,,,
19163,IA,Scott County,2,2,2,2,21030.00,18330.00,23730.00,12.40,10.80,14.00,7137.00,5974.00,8300.00,17.80,14.90,20.70,4755.00,3892.00,5618.00,16.30,13.30,19.30,59865.00,56196.00,63534.00,,,,,,
19165,IA,Shelby County,6,6,6,6,893.00,686.00,1100.00,7.90,6.10,9.70,252.00,179.00,325.00,9.90,7.00,12.80,169.00,114.00,224.00,8.60,5.80,11.40,58862.00,52549.00,65175.00,,,,,,
19167,IA,Sioux County,6,6,7,11,2069.00,1572.00,2566.00,6.30,4.80,7.80,673.00,478.00,868.00,7.20,5.10,9.30,458.00,309.00,607.00,6.70,4.50,8.90,70162.00,63614.00,76710.00,,,,,,
19169,IA,Story County,3,2,3,2,16410.00,15147.00,17673.00,18.90,17.40,20.40,1327.00,996.00,1658.00,8.30,6.20,10.40,762.00,521.00,1003.00,6.60,4.50,8.70,57464.00,53254.00,61674.00,,,,,,
19171,IA,Tama County,6,6,6,6,1896.00,1534.00,2258.00,11.40,9.20,13.60,609.00,450.00,768.00,15.20,11.20,19.20,422.00,303.00,541.00,14.50,10.40,18.60,56954.00,51656.00,62252.00,,,,,,
19173,IA,Taylor County,9,10,9,10,782.00,612.00,952.00,12.80,10.00,15.60,223.00,159.00,287.00,15.60,11.10,20.10,148.00,99.00,197.00,14.40,9.60,19.20,47781.00,43259.00,52303.00,,,,,,
19175,IA,Union County,6,6,6,6,1601.00,1267.00,1935.00,13.40,10.60,16.20,475.00,339.00,611.00,17.70,12.60,22.80,307.00,206.00,408.00,15.30,10.20,20.40,49887.00,45614.00,54160.00,,,,,,
19177,IA,Van Buren County,9,10,9,10,917.00,706.00,1128.00,13.10,10.10,16.10,332.00,233.00,431.00,20.90,14.60,27.20,233.00,154.00,312.00,20.00,13.20,26.80,47905.00,43384.00,52426.00,,,,,,
19179,IA,Wapello County,5,8,5,8,5032.00,4081.00,5983.00,14.70,11.90,17.50,1529.00,1135.00,1923.00,19.80,14.70,24.90,1054.00,757.00,1351.00,19.30,13.90,24.70,48226.00,43795.00,52657.00,,,,,,
19181,IA,Warren County,2,2,2,2,3502.00,2908.00,4096.00,7.10,5.90,8.30,898.00,689.00,1107.00,7.20,5.50,8.90,586.00,432.00,740.00,6.30,4.70,7.90,78192.00,73224.00,83160.00,,,,,,
19183,IA,Washington County,3,2,3,2,1905.00,1494.00,2316.00,8.80,6.90,10.70,628.00,449.00,807.00,11.60,8.30,14.90,427.00,290.00,564.00,11.00,7.50,14.50,65849.00,61961.00,69737.00,,,,,,
19185,IA,Wayne County,9,12,9,12,817.00,608.00,1026.00,13.00,9.70,16.30,357.00,253.00,461.00,22.20,15.80,28.60,250.00,168.00,332.00,21.50,14.50,28.50,46725.00,42433.00,51017.00,,,,,,
19187,IA,Webster County,5,8,5,8,4586.00,3736.00,5436.00,13.70,11.20,16.20,1421.00,1092.00,1750.00,18.50,14.20,22.80,955.00,711.00,1199.00,17.40,13.00,21.80,52093.00,47864.00,56322.00,,,,,,
19189,IA,Winnebago County,7,9,7,9,912.00,690.00,1134.00,9.10,6.90,11.30,310.00,222.00,398.00,13.50,9.70,17.30,214.00,145.00,283.00,12.50,8.50,16.50,54433.00,49149.00,59717.00,,,,,,
19191,IA,Winneshiek County,7,11,7,11,1755.00,1383.00,2127.00,9.80,7.70,11.90,363.00,278.00,448.00,9.90,7.60,12.20,254.00,188.00,320.00,9.20,6.80,11.60,61807.00,57049.00,66565.00,,,,,,
19193,IA,Woodbury County,3,2,3,2,13835.00,11765.00,15905.00,13.80,11.70,15.90,5183.00,4191.00,6175.00,19.80,16.00,23.60,3634.00,2887.00,4381.00,19.30,15.30,23.30,60059.00,57267.00,62851.00,,,,,,
19195,IA,Worth County,9,8,9,8,717.00,564.00,870.00,9.80,7.70,11.90,232.00,167.00,297.00,15.40,11.10,19.70,165.00,114.00,216.00,15.00,10.30,19.70,58587.00,54163.00,63011.00,,,,,,
19197,IA,Wright County,7,9,7,9,1321.00,1036.00,1606.00,10.60,8.30,12.90,505.00,360.00,650.00,17.00,12.10,21.90,352.00,239.00,465.00,16.30,11.10,21.50,54802.00,51110.00,58494.00,,,,,,
20000,KS,Kansas,,,,,336892.00,326660.00,347124.00,11.90,11.50,12.30,102616.00,97199.00,108033.00,14.80,14.00,15.60,68153.00,63396.00,72910.00,13.50,12.60,14.40,58150.00,57401.00,58899.00,31157.00,28414.00,33900.00,16.90,15.40,18.40
20001,KS,Allen County,7,11,7,11,2269.00,1877.00,2661.00,18.90,15.60,22.20,725.00,565.00,885.00,26.80,20.90,32.70,482.00,363.00,601.00,24.00,18.10,29.90,44423.00,40081.00,48765.00,,,,,,
20003,KS,Anderson County,6,4,6,4,1015.00,791.00,1239.00,13.10,10.20,16.00,328.00,235.00,421.00,16.70,12.00,21.40,226.00,155.00,297.00,15.60,10.70,20.50,50646.00,45637.00,55655.00,,,,,,
20005,KS,Atchison County,6,3,6,3,2326.00,1846.00,2806.00,15.50,12.30,18.70,677.00,494.00,860.00,18.30,13.40,23.20,464.00,325.00,603.00,17.00,11.90,22.10,49332.00,44599.00,54065.00,,,,,,
20007,KS,Barber County,9,12,9,12,564.00,441.00,687.00,12.80,10.00,15.60,201.00,145.00,257.00,19.90,14.40,25.40,139.00,95.00,183.00,19.00,12.90,25.10,47634.00,42568.00,52700.00,,,,,,
20009,KS,Barton County,7,8,7,8,3673.00,2954.00,4392.00,14.50,11.70,17.30,1142.00,834.00,1450.00,18.90,13.80,24.00,767.00,531.00,1003.00,17.40,12.00,22.80,49991.00,45652.00,54330.00,,,,,,
20011,KS,Bourbon County,6,4,6,4,2261.00,1800.00,2722.00,16.00,12.70,19.30,828.00,601.00,1055.00,22.50,16.30,28.70,567.00,388.00,746.00,21.30,14.60,28.00,41807.00,39170.00,44444.00,,,,,,
20013,KS,Brown County,6,6,6,6,1264.00,1000.00,1528.00,13.30,10.50,16.10,466.00,335.00,597.00,19.70,14.20,25.20,327.00,225.00,429.00,18.70,12.90,24.50,47529.00,42952.00,52106.00,,,,,,
20015,KS,Butler County,2,2,2,2,6184.00,4969.00,7399.00,9.60,7.70,11.50,1969.00,1459.00,2479.00,11.80,8.70,14.90,1313.00,922.00,1704.00,10.40,7.30,13.50,65953.00,61075.00,70831.00,,,,,,
20017,KS,Chase County,8,5,9,10,254.00,193.00,315.00,10.30,7.80,12.80,66.00,47.00,85.00,12.80,9.20,16.40,45.00,30.00,60.00,11.90,8.00,15.80,50981.00,45479.00,56483.00,,,,,,
20019,KS,Chautauqua County,9,10,8,7,553.00,433.00,673.00,17.20,13.50,20.90,170.00,123.00,217.00,26.80,19.40,34.20,120.00,82.00,158.00,25.50,17.40,33.60,41129.00,36743.00,45515.00,,,,,,
20021,KS,Cherokee County,6,6,6,6,3246.00,2609.00,3883.00,16.50,13.30,19.70,1014.00,738.00,1290.00,22.50,16.40,28.60,694.00,481.00,907.00,20.70,14.30,27.10,44475.00,39786.00,49164.00,,,,,,
20023,KS,Cheyenne County,9,12,9,12,322.00,248.00,396.00,12.40,9.50,15.30,110.00,79.00,141.00,20.00,14.40,25.60,76.00,52.00,100.00,20.20,13.70,26.70,43274.00,38505.00,48043.00,,,,,,
20025,KS,Clark County,9,10,9,10,254.00,198.00,310.00,13.10,10.20,16.00,92.00,67.00,117.00,19.50,14.20,24.80,64.00,45.00,83.00,17.80,12.40,23.20,51235.00,46297.00,56173.00,,,,,,
20027,KS,Clay County,7,9,6,6,839.00,648.00,1030.00,10.70,8.30,13.10,309.00,220.00,398.00,16.80,11.90,21.70,218.00,147.00,289.00,16.50,11.10,21.90,52681.00,47425.00,57937.00,,,,,,
20029,KS,Cloud County,7,9,7,9,1320.00,1092.00,1548.00,16.00,13.20,18.80,352.00,259.00,445.00,18.40,13.60,23.20,231.00,161.00,301.00,16.40,11.40,21.40,44467.00,40015.00,48919.00,,,,,,
20031,KS,Coffey County,6,4,6,6,868.00,707.00,1029.00,10.70,8.70,12.70,260.00,204.00,316.00,14.80,11.60,18.00,155.00,109.00,201.00,12.10,8.50,15.70,58371.00,52268.00,64474.00,,,,,,
20033,KS,Comanche County,9,12,9,12,186.00,144.00,228.00,11.20,8.70,13.70,58.00,42.00,74.00,14.60,10.50,18.70,37.00,25.00,49.00,12.10,8.20,16.00,46818.00,41677.00,51959.00,,,,,,
20035,KS,Cowley County,4,5,4,5,5109.00,4148.00,6070.00,15.40,12.50,18.30,1746.00,1316.00,2176.00,21.60,16.30,26.90,1148.00,821.00,1475.00,19.30,13.80,24.80,47864.00,43114.00,52614.00,,,,,,
20037,KS,Crawford County,4,5,4,5,6547.00,5501.00,7593.00,17.70,14.90,20.50,1752.00,1311.00,2193.00,21.40,16.00,26.80,1149.00,794.00,1504.00,19.80,13.70,25.90,43852.00,40769.00,46935.00,,,,,,
20039,KS,Decatur County,9,12,9,12,378.00,292.00,464.00,13.60,10.50,16.70,113.00,81.00,145.00,21.00,15.10,26.90,81.00,55.00,107.00,21.00,14.30,27.70,44774.00,40330.00,49218.00,,,,,,
20041,KS,Dickinson County,7,9,7,9,2006.00,1612.00,2400.00,10.90,8.80,13.00,668.00,489.00,847.00,15.40,11.30,19.50,471.00,331.00,611.00,14.60,10.20,19.00,50605.00,45648.00,55562.00,,,,,,
20043,KS,Doniphan County,3,2,3,2,955.00,745.00,1165.00,13.30,10.40,16.20,281.00,202.00,360.00,17.80,12.80,22.80,192.00,132.00,252.00,16.40,11.20,21.60,50949.00,45973.00,55925.00,,,,,,
20045,KS,Douglas County,3,2,3,2,19181.00,17129.00,21233.00,17.00,15.20,18.80,2694.00,2136.00,3252.00,12.40,9.80,15.00,1551.00,1086.00,2016.00,9.90,6.90,12.90,57120.00,51805.00,62435.00,,,,,,
20047,KS,Edwards County,9,10,9,10,317.00,247.00,387.00,11.30,8.80,13.80,108.00,77.00,139.00,16.50,11.80,21.20,74.00,50.00,98.00,15.20,10.30,20.10,46962.00,42145.00,51779.00,,,,,,
20049,KS,Elk County,8,7,8,7,434.00,341.00,527.00,17.70,13.90,21.50,148.00,106.00,190.00,27.80,20.00,35.60,107.00,73.00,141.00,27.70,18.90,36.50,37360.00,33408.00,41312.00,,,,,,
20051,KS,Ellis County,5,8,5,8,3303.00,2683.00,3923.00,12.00,9.80,14.20,741.00,541.00,941.00,12.20,8.90,15.50,494.00,339.00,649.00,11.20,7.70,14.70,53840.00,48898.00,58782.00,,,,,,
20053,KS,Ellsworth County,7,9,7,9,622.00,496.00,748.00,11.90,9.50,14.30,152.00,113.00,191.00,14.20,10.60,17.80,109.00,80.00,138.00,13.70,10.00,17.40,50261.00,44755.00,55767.00,,,,,,
20055,KS,Finney County,5,8,5,8,4740.00,3856.00,5624.00,13.20,10.70,15.70,1895.00,1423.00,2367.00,17.50,13.20,21.80,1259.00,895.00,1623.00,16.40,11.70,21.10,56206.00,51009.00,61403.00,,,,,,
20057,KS,Ford County,5,8,5,8,3818.00,2928.00,4708.00,11.60,8.90,14.30,1572.00,1136.00,2008.00,15.80,11.40,20.20,1069.00,726.00,1412.00,15.30,10.40,20.20,56052.00,50747.00,61357.00,,,,,,
20059,KS,Franklin County,1,1,6,3,2337.00,1782.00,2892.00,9.30,7.10,11.50,804.00,576.00,1032.00,13.60,9.70,17.50,520.00,351.00,689.00,11.80,8.00,15.60,58033.00,52995.00,63071.00,,,,,,
20061,KS,Geary County,5,8,4,5,3263.00,2628.00,3898.00,10.30,8.30,12.30,1562.00,1204.00,1920.00,16.00,12.30,19.70,1090.00,807.00,1373.00,18.30,13.60,23.00,50856.00,46083.00,55629.00,,,,,,
20063,KS,Gove County,9,12,9,12,291.00,229.00,353.00,11.40,9.00,13.80,107.00,77.00,137.00,17.50,12.60,22.40,77.00,53.00,101.00,17.30,11.80,22.80,49626.00,44436.00,54816.00,,,,,,
20065,KS,Graham County,9,12,9,12,307.00,232.00,382.00,12.50,9.40,15.60,82.00,59.00,105.00,17.20,12.40,22.00,55.00,37.00,73.00,14.50,9.90,19.10,41906.00,37543.00,46269.00,,,,,,
20067,KS,Grant County,7,11,7,9,788.00,606.00,970.00,10.90,8.40,13.40,380.00,274.00,486.00,17.00,12.30,21.70,267.00,182.00,352.00,16.00,10.90,21.10,61614.00,54865.00,68363.00,,,,,,
20069,KS,Gray County,9,10,9,10,447.00,339.00,555.00,7.50,5.70,9.30,160.00,114.00,206.00,9.30,6.60,12.00,103.00,69.00,137.00,8.10,5.40,10.80,65771.00,61779.00,69763.00,,,,,,
20071,KS,Greeley County,9,12,9,12,135.00,102.00,168.00,11.30,8.60,14.00,59.00,42.00,76.00,18.60,13.30,23.90,42.00,29.00,55.00,17.10,11.70,22.50,51606.00,45933.00,57279.00,,,,,,
20073,KS,Greenwood County,6,6,6,6,861.00,671.00,1051.00,14.50,11.30,17.70,273.00,199.00,347.00,21.30,15.60,27.00,179.00,121.00,237.00,18.90,12.80,25.00,43083.00,38857.00,47309.00,,,,,,
20075,KS,Hamilton County,9,12,9,10,365.00,283.00,447.00,14.10,10.90,17.30,145.00,106.00,184.00,19.60,14.30,24.90,103.00,73.00,133.00,19.10,13.50,24.70,51559.00,45848.00,57270.00,,,,,,
20077,KS,Harper County,8,7,8,7,766.00,599.00,933.00,14.30,11.20,17.40,271.00,196.00,346.00,20.20,14.60,25.80,187.00,128.00,246.00,18.90,12.90,24.90,45570.00,41120.00,50020.00,,,,,,
20079,KS,Harvey County,2,2,2,2,3411.00,2749.00,4073.00,10.40,8.40,12.40,1100.00,834.00,1366.00,13.70,10.40,17.00,765.00,565.00,965.00,12.70,9.40,16.00,57934.00,52709.00,63159.00,,,,,,
20081,KS,Haskell County,9,10,9,10,413.00,316.00,510.00,10.50,8.10,12.90,163.00,117.00,209.00,14.70,10.60,18.80,113.00,77.00,149.00,13.60,9.30,17.90,60808.00,54177.00,67439.00,,,,,,
20083,KS,Hodgeman County,9,10,9,10,210.00,167.00,253.00,11.70,9.30,14.10,54.00,40.00,68.00,13.40,10.10,16.70,37.00,27.00,47.00,13.10,9.40,16.80,54058.00,48251.00,59865.00,,,,,,
20085,KS,Jackson County,3,2,3,2,1375.00,1104.00,1646.00,10.50,8.40,12.60,470.00,360.00,580.00,14.60,11.20,18.00,335.00,250.00,420.00,14.00,10.40,17.60,56330.00,51587.00,61073.00,,,,,,
20087,KS,Jefferson County,3,2,3,2,1411.00,1083.00,1739.00,7.60,5.80,9.40,442.00,317.00,567.00,10.50,7.50,13.50,293.00,198.00,388.00,9.20,6.20,12.20,69246.00,63980.00,74512.00,,,,,,
20089,KS,Jewell County,9,12,9,12,420.00,336.00,504.00,15.00,12.00,18.00,121.00,88.00,154.00,22.90,16.70,29.10,89.00,63.00,115.00,23.70,16.70,30.70,44271.00,39513.00,49029.00,,,,,,
20091,KS,Johnson County,1,1,1,1,32334.00,28695.00,35973.00,5.50,4.90,6.10,8555.00,7040.00,10070.00,6.00,4.90,7.10,5476.00,4302.00,6650.00,5.20,4.10,6.30,87087.00,84883.00,89291.00,,,,,,
20093,KS,Kearny County,9,10,9,8,478.00,385.00,571.00,12.40,10.00,14.80,198.00,152.00,244.00,17.60,13.50,21.70,137.00,101.00,173.00,16.90,12.50,21.30,63248.00,56225.00,70271.00,,,,,,
20095,KS,Kingman County,6,6,2,2,786.00,595.00,977.00,11.10,8.40,13.80,280.00,199.00,361.00,18.30,13.00,23.60,202.00,137.00,267.00,18.00,12.20,23.80,56005.00,51285.00,60725.00,,,,,,
20097,KS,Kiowa County,9,10,9,10,286.00,217.00,355.00,12.10,9.20,15.00,90.00,64.00,116.00,16.00,11.40,20.60,62.00,42.00,82.00,15.60,10.60,20.60,64399.00,62923.00,65875.00,,,,,,
20099,KS,Labette County,7,8,7,8,3129.00,2512.00,3746.00,16.00,12.80,19.20,1053.00,752.00,1354.00,22.70,16.20,29.20,720.00,489.00,951.00,21.80,14.80,28.80,44571.00,40712.00,48430.00,,,,,,
20101,KS,Lane County,9,10,9,12,159.00,123.00,195.00,10.30,8.00,12.60,50.00,36.00,64.00,14.90,10.90,18.90,35.00,24.00,46.00,14.20,9.90,18.50,59240.00,52755.00,65725.00,,,,,,
20103,KS,Leavenworth County,1,1,1,1,7925.00,6785.00,9065.00,10.60,9.10,12.10,2290.00,1853.00,2727.00,12.10,9.80,14.40,1602.00,1264.00,1940.00,11.70,9.20,14.20,70807.00,64750.00,76864.00,,,,,,
20105,KS,Lincoln County,9,10,9,10,375.00,290.00,460.00,12.70,9.80,15.60,123.00,91.00,155.00,18.60,13.70,23.50,84.00,60.00,108.00,16.80,11.90,21.70,44439.00,40269.00,48609.00,,,,,,
20107,KS,Linn County,1,1,1,1,1244.00,979.00,1509.00,12.90,10.20,15.60,376.00,270.00,482.00,17.50,12.50,22.50,253.00,171.00,335.00,15.60,10.60,20.60,47153.00,42640.00,51666.00,,,,,,
20109,KS,Logan County,9,12,9,12,253.00,191.00,315.00,9.10,6.90,11.30,101.00,73.00,129.00,15.20,10.90,19.50,70.00,48.00,92.00,15.30,10.50,20.10,50267.00,44753.00,55781.00,,,,,,
20111,KS,Lyon County,5,8,4,5,5142.00,4411.00,5873.00,16.10,13.80,18.40,1107.00,792.00,1422.00,15.20,10.90,19.50,712.00,478.00,946.00,13.50,9.10,17.90,47982.00,43085.00,52879.00,,,,,,
20113,KS,McPherson County,6,5,7,8,2881.00,2445.00,3317.00,10.50,8.90,12.10,684.00,537.00,831.00,10.70,8.40,13.00,427.00,312.00,542.00,8.90,6.50,11.30,58017.00,52752.00,63282.00,,,,,,
20115,KS,Marion County,6,6,6,6,1075.00,818.00,1332.00,9.60,7.30,11.90,301.00,213.00,389.00,12.20,8.60,15.80,210.00,141.00,279.00,11.30,7.60,15.00,51712.00,46975.00,56449.00,,,,,,
20117,KS,Marshall County,7,9,6,6,1068.00,866.00,1270.00,11.20,9.10,13.30,337.00,252.00,422.00,14.80,11.10,18.50,243.00,175.00,311.00,14.70,10.60,18.80,51066.00,47296.00,54836.00,,,,,,
20119,KS,Meade County,9,10,9,10,376.00,286.00,466.00,9.40,7.20,11.60,139.00,99.00,179.00,13.30,9.50,17.10,97.00,66.00,128.00,12.50,8.50,16.50,67220.00,62308.00,72132.00,,,,,,
20121,KS,Miami County,1,1,1,1,2603.00,2069.00,3137.00,7.90,6.30,9.50,781.00,579.00,983.00,9.70,7.20,12.20,546.00,395.00,697.00,9.00,6.50,11.50,71770.00,65240.00,78300.00,,,,,,
20123,KS,Mitchell County,7,11,7,11,669.00,512.00,826.00,11.40,8.70,14.10,244.00,175.00,313.00,17.50,12.60,22.40,174.00,119.00,229.00,17.90,12.20,23.60,51514.00,46282.00,56746.00,,,,,,
20125,KS,Montgomery County,5,8,5,8,5998.00,4980.00,7016.00,19.50,16.20,22.80,2147.00,1677.00,2617.00,28.90,22.60,35.20,1475.00,1124.00,1826.00,26.90,20.50,33.30,42479.00,38438.00,46520.00,,,,,,
20127,KS,Morris County,9,9,8,6,620.00,484.00,756.00,11.40,8.90,13.90,193.00,143.00,243.00,17.40,12.90,21.90,135.00,94.00,176.00,16.50,11.50,21.50,49287.00,44170.00,54404.00,,,,,,
20129,KS,Morton County,9,10,9,12,286.00,219.00,353.00,11.10,8.50,13.70,106.00,76.00,136.00,16.70,12.00,21.40,72.00,49.00,95.00,14.50,9.90,19.10,53785.00,48058.00,59512.00,,,,,,
20131,KS,Nemaha County,8,6,6,6,898.00,709.00,1087.00,9.10,7.20,11.00,283.00,205.00,361.00,10.90,7.90,13.90,195.00,132.00,258.00,10.50,7.10,13.90,59567.00,53664.00,65470.00,,,,,,
20133,KS,Neosho County,7,9,7,9,2271.00,1756.00,2786.00,14.80,11.50,18.10,866.00,626.00,1106.00,22.70,16.40,29.00,593.00,412.00,774.00,21.50,14.90,28.10,46176.00,41383.00,50969.00,,,,,,
20135,KS,Ness County,9,12,9,12,291.00,223.00,359.00,10.50,8.00,13.00,84.00,60.00,108.00,13.80,9.90,17.70,58.00,39.00,77.00,13.10,8.90,17.30,51757.00,46942.00,56572.00,,,,,,
20137,KS,Norton County,7,11,7,11,670.00,523.00,817.00,14.60,11.40,17.80,191.00,136.00,246.00,18.80,13.40,24.20,134.00,90.00,178.00,18.60,12.50,24.70,47252.00,42374.00,52130.00,,,,,,
20139,KS,Osage County,3,2,3,2,1953.00,1615.00,2291.00,12.50,10.30,14.70,604.00,456.00,752.00,16.60,12.50,20.70,433.00,319.00,547.00,15.90,11.70,20.10,53864.00,49123.00,58605.00,,,,,,
20141,KS,Osborne County,9,12,9,12,434.00,340.00,528.00,12.90,10.10,15.70,129.00,93.00,165.00,18.60,13.40,23.80,90.00,62.00,118.00,18.30,12.60,24.00,46101.00,41435.00,50767.00,,,,,,
20143,KS,Ottawa County,9,8,9,8,577.00,447.00,707.00,10.20,7.90,12.50,172.00,124.00,220.00,13.40,9.70,17.10,120.00,83.00,157.00,12.00,8.30,15.70,56451.00,50676.00,62226.00,,,,,,
20145,KS,Pawnee County,7,9,7,9,787.00,595.00,979.00,14.20,10.70,17.70,169.00,121.00,217.00,18.10,13.00,23.20,110.00,74.00,146.00,16.60,11.20,22.00,47039.00,42234.00,51844.00,,,,,,
20147,KS,Phillips County,7,11,7,11,646.00,501.00,791.00,12.40,9.60,15.20,216.00,157.00,275.00,18.50,13.50,23.50,150.00,104.00,196.00,17.30,12.00,22.60,47405.00,42999.00,51811.00,,,,,,
20149,KS,Pottawatomie County,6,5,3,2,1907.00,1492.00,2322.00,8.00,6.30,9.70,656.00,484.00,828.00,9.40,6.90,11.90,435.00,301.00,569.00,8.60,6.00,11.20,69975.00,63036.00,76914.00,,,,,,
20151,KS,Pratt County,7,11,7,11,1074.00,852.00,1296.00,12.00,9.50,14.50,381.00,277.00,485.00,16.70,12.10,21.30,236.00,156.00,316.00,14.50,9.60,19.40,52567.00,46980.00,58154.00,,,,,,
20153,KS,Rawlins County,9,12,9,12,316.00,245.00,387.00,12.90,10.00,15.80,99.00,71.00,127.00,19.20,13.80,24.60,71.00,49.00,93.00,19.60,13.40,25.80,46638.00,41488.00,51788.00,,,,,,
20155,KS,Reno County,4,5,4,5,7266.00,5781.00,8751.00,12.30,9.80,14.80,2094.00,1460.00,2728.00,15.40,10.70,20.10,1340.00,848.00,1832.00,13.10,8.30,17.90,49341.00,46328.00,52354.00,,,,,,
20157,KS,Republic County,9,12,9,12,502.00,393.00,611.00,11.00,8.60,13.40,143.00,103.00,183.00,15.00,10.80,19.20,103.00,70.00,136.00,14.70,10.00,19.40,48566.00,44229.00,52903.00,,,,,,
20159,KS,Rice County,7,9,7,9,1221.00,978.00,1464.00,13.80,11.10,16.50,407.00,304.00,510.00,19.20,14.30,24.10,277.00,199.00,355.00,17.80,12.80,22.80,51686.00,46610.00,56762.00,,,,,,
20161,KS,Riley County,5,8,3,2,13273.00,11768.00,14778.00,20.70,18.40,23.00,1535.00,1129.00,1941.00,12.70,9.30,16.10,1016.00,721.00,1311.00,12.80,9.10,16.50,47057.00,43756.00,50358.00,,,,,,
20163,KS,Rooks County,9,10,9,10,550.00,418.00,682.00,11.20,8.50,13.90,169.00,121.00,217.00,15.40,11.00,19.80,120.00,82.00,158.00,15.30,10.40,20.20,47365.00,42756.00,51974.00,,,,,,
20165,KS,Rush County,9,10,9,10,417.00,333.00,501.00,13.80,11.00,16.60,125.00,90.00,160.00,19.60,14.10,25.10,90.00,62.00,118.00,19.10,13.10,25.10,44121.00,39366.00,48876.00,,,,,,
20167,KS,Russell County,7,9,7,9,932.00,713.00,1151.00,13.70,10.50,16.90,303.00,217.00,389.00,20.60,14.80,26.40,190.00,125.00,255.00,18.10,11.90,24.30,45879.00,41216.00,50542.00,,,,,,
20169,KS,Saline County,5,8,5,8,5812.00,4638.00,6986.00,11.00,8.80,13.20,1939.00,1412.00,2466.00,15.80,11.50,20.10,1295.00,902.00,1688.00,14.60,10.20,19.00,53961.00,49132.00,58790.00,,,,,,
20171,KS,Scott County,7,9,7,9,373.00,286.00,460.00,7.80,6.00,9.60,166.00,119.00,213.00,12.80,9.20,16.40,120.00,82.00,158.00,12.20,8.30,16.10,63790.00,56861.00,70719.00,,,,,,
20173,KS,Sedgwick County,2,2,2,2,67722.00,61567.00,73877.00,13.40,12.20,14.60,22111.00,19040.00,25182.00,17.10,14.70,19.50,14599.00,12223.00,16975.00,15.50,13.00,18.00,56381.00,54121.00,58641.00,,,,,,
20175,KS,Seward County,7,8,5,8,3216.00,2613.00,3819.00,15.10,12.30,17.90,1257.00,941.00,1573.00,18.50,13.90,23.10,832.00,588.00,1076.00,17.30,12.20,22.40,50671.00,45937.00,55405.00,,,,,,
20177,KS,Shawnee County,3,2,3,2,24062.00,20967.00,27157.00,13.90,12.10,15.70,7149.00,5594.00,8704.00,17.50,13.70,21.30,4563.00,3375.00,5751.00,15.20,11.20,19.20,53612.00,50017.00,57207.00,,,,,,
20179,KS,Sheridan County,9,12,9,12,297.00,224.00,370.00,11.90,9.00,14.80,138.00,98.00,178.00,21.90,15.50,28.30,100.00,67.00,133.00,21.70,14.50,28.90,50553.00,45292.00,55814.00,,,,,,
20181,KS,Sherman County,7,11,7,11,790.00,609.00,971.00,13.70,10.60,16.80,276.00,197.00,355.00,20.10,14.40,25.80,189.00,129.00,249.00,19.40,13.20,25.60,45966.00,41065.00,50867.00,,,,,,
20183,KS,Smith County,9,12,9,12,431.00,330.00,532.00,12.20,9.30,15.10,128.00,92.00,164.00,18.00,12.90,23.10,91.00,62.00,120.00,18.10,12.40,23.80,41899.00,37906.00,45892.00,,,,,,
20185,KS,Stafford County,9,10,9,10,549.00,427.00,671.00,13.40,10.40,16.40,197.00,143.00,251.00,20.50,14.80,26.20,136.00,94.00,178.00,19.50,13.50,25.50,47835.00,42612.00,53058.00,,,,,,
20187,KS,Stanton County,9,12,9,12,223.00,172.00,274.00,11.50,8.90,14.10,85.00,61.00,109.00,16.60,11.90,21.30,61.00,42.00,80.00,16.30,11.20,21.40,60136.00,53515.00,66757.00,,,,,,
20189,KS,Stevens County,7,9,7,9,588.00,462.00,714.00,10.70,8.40,13.00,244.00,184.00,304.00,15.30,11.50,19.10,170.00,124.00,216.00,13.60,9.90,17.30,58817.00,52537.00,65097.00,,,,,,
20191,KS,Sumner County,2,2,2,2,3016.00,2473.00,3559.00,13.40,11.00,15.80,930.00,692.00,1168.00,16.70,12.40,21.00,620.00,441.00,799.00,14.60,10.40,18.80,56946.00,52979.00,60913.00,,,,,,
