"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"02/07/2019","AQS","480371031","2","5.2","ug/m3 LC","22","Texarkana New Boston","1","100.0000","88101","PM2.5 - Local Conditions","45500","Texarkana, TX-AR","48","Texas","037","Bowie","33.436111","-94.07778"
"02/08/2019","AQS","480371031","2","2.5","ug/m3 LC","10","Texarkana New Boston","1","100.0000","88101","PM2.5 - Local Conditions","45500","Texarkana, TX-AR","48","Texas","037","Bowie","33.436111","-94.07778"
"02/09/2019","AQS","480371031","2","2.8","ug/m3 LC","12","Texarkana New Boston","1","100.0000","88101","PM2.5 - Local Conditions","45500","Texarkana, TX-AR","48","Texas","037","Bowie","33.436111","-94.07778"
"02/10/2019","AQS","480371031","2","6","ug/m3 LC","25","Texarkana New Boston","1","100.0000","88101","PM2.5 - Local Conditions","45500","Texarkana, TX-AR","48","Texas","037","Bowie","33.436111","-94.07778"
"02/11/2019","AQS","480371031","2","6.5","ug/m3 LC","27","Texarkana New Boston","1","100.0000","88101","PM2.5 - Local Conditions","45500","Texarkana, TX-AR","48","Texas","037","Bowie","33.436111","-94.07778"
"02/12/2019","AQS","480371031","2","1.7","ug/m3 LC","7","Texarkana New Boston","1","100.0000","88101","PM2.5 - Local Conditions","45500","Texarkana, TX-AR","48","Texas","037","Bowie","33.436111","-94.07778"
"02/13/2019","AQS","480371031","2","4.6","ug/m3 LC","19","Texarkana New Boston","1","100.0000","88101","PM2.5 - Local Conditions","45500","Texarkana, TX-AR","48","Texas","037","Bowie","33.436111","-94.07778"
"02/14/2019","AQS","480371031","2","5.2","ug/m3 LC","22","Texarkana New Boston","1","100.0000","88101","PM2.5 - Local Conditions","45500","Texarkana, TX-AR","48","Texas","037","Bowie","33.436111","-94.07778"
"02/15/2019","AQS","480371031","2","10.4","ug/m3 LC","43","Texarkana New Boston","1","100.0000","88101","PM2.5 - Local Conditions","45500","Texarkana, TX-AR","48","Texas","037","Bowie","33.436111","-94.07778"
"02/16/2019","AQS","480371031","2","4.7","ug/m3 LC","20","Texarkana New Boston","1","100.0000","88101","PM2.5 - Local Conditions","45500","Texarkana, TX-AR","48","Texas","037","Bowie","33.436111","-94.07778"
"02/17/2019","AQS","480371031","2","3.4","ug/m3 LC","14","Texarkana New Boston","1","100.0000","88101","PM2.5 - Local Conditions","45500","Texarkana, TX-AR","48","Texas","037","Bowie","33.436111","-94.07778"
"02/18/2019","AQS","480371031","2","4.7","ug/m3 LC","20","Texarkana New Boston","1","100.0000","88101","PM2.5 - Local Conditions","45500","Texarkana, TX-AR","48","Texas","037","Bowie","33.436111","-94.07778"
"02/19/2019","AQS","480371031","2","5.4","ug/m3 LC","23","Texarkana New Boston","1","100.0000","88101","PM2.5 - Local Conditions","45500","Texarkana, TX-AR","48","Texas","037","Bowie","33.436111","-94.07778"
"02/20/2019","AQS","480371031","2","3.2","ug/m3 LC","13","Texarkana New Boston","1","100.0000","88101","PM2.5 - Local Conditions","45500","Texarkana, TX-AR","48","Texas","037","Bowie","33.436111","-94.07778"
"02/21/2019","AQS","480371031","2","5.6","ug/m3 LC","23","Texarkana New Boston","1","100.0000","88101","PM2.5 - Local Conditions","45500","Texarkana, TX-AR","48","Texas","037","Bowie","33.436111","-94.07778"
"02/22/2019","AQS","480371031","2","1","ug/m3 LC","4","Texarkana New Boston","1","100.0000","88101","PM2.5 - Local Conditions","45500","Texarkana, TX-AR","48","Texas","037","Bowie","33.436111","-94.07778"
"02/23/2019","AQS","480371031","2","1.7","ug/m3 LC","7","Texarkana New Boston","1","100.0000","88101","PM2.5 - Local Conditions","45500","Texarkana, TX-AR","48","Texas","037","Bowie","33.436111","-94.07778"
"02/24/2019","AQS","480371031","2","4.2","ug/m3 LC","18","Texarkana New Boston","1","100.0000","88101","PM2.5 - Local Conditions","45500","Texarkana, TX-AR","48","Texas","037","Bowie","33.436111","-94.07778"
"02/25/2019","AQS","480371031","2","4.3","ug/m3 LC","18","Texarkana New Boston","1","100.0000","88101","PM2.5 - Local Conditions","45500","Texarkana, TX-AR","48","Texas","037","Bowie","33.436111","-94.07778"
"02/26/2019","AQS","480371031","2","6.1","ug/m3 LC","25","Texarkana New Boston","1","100.0000","88101","PM2.5 - Local Conditions","45500","Texarkana, TX-AR","48","Texas","037","Bowie","33.436111","-94.07778"
"02/27/2019","AQS","480371031","2","8.9","ug/m3 LC","37","Texarkana New Boston","1","100.0000","88101","PM2.5 - Local Conditions","45500","Texarkana, TX-AR","48","Texas","037","Bowie","33.436111","-94.07778"
"02/28/2019","AQS","480371031","2","6.1","ug/m3 LC","25","Texarkana New Boston","1","100.0000","88101","PM2.5 - Local Conditions","45500","Texarkana, TX-AR","48","Texas","037","Bowie","33.436111","-94.07778"
"03/01/2019","AQS","480371031","2","11.5","ug/m3 LC","48","Texarkana New Boston","1","100.0000","88101","PM2.5 - Local Conditions","45500","Texarkana, TX-AR","48","Texas","037","Bowie","33.436111","-94.07778"
"03/02/2019","AQS","480371031","2","9.1","ug/m3 LC","38","Texarkana New Boston","1","100.0000","88101","PM2.5 - Local Conditions","45500","Texarkana, TX-AR","48","Texas","037","Bowie","33.436111","-94.07778"
"03/03/2019","AQS","480371031","2","5.9","ug/m3 LC","25","Texarkana New Boston","1","100.0000","88101","PM2.5 - Local Conditions","45500","Texarkana, TX-AR","48","Texas","037","Bowie","33.436111","-94.07778"
"03/04/2019","AQS","480371031","2","5.3","ug/m3 LC","22","Texarkana New Boston","1","100.0000","88101","PM2.5 - Local Conditions","45500","Texarkana, TX-AR","48","Texas","037","Bowie","33.436111","-94.07778"
"03/05/2019","AQS","480371031","2","4.7","ug/m3 LC","20","Texarkana New Boston","1","100.0000","88101","PM2.5 - Local Conditions","45500","Texarkana, TX-AR","48","Texas","037","Bowie","33.436111","-94.07778"
"03/06/2019","AQS","480371031","2","7.9","ug/m3 LC","33","Texarkana New Boston","1","100.0000","88101","PM2.5 - Local Conditions","45500","Texarkana, TX-AR","48","Texas","037","Bowie","33.436111","-94.07778"
"03/07/2019","AQS","480371031","2","7.4","ug/m3 LC","31","Texarkana New Boston","1","100.0000","88101","PM2.5 - Local Conditions","45500","Texarkana, TX-AR","48","Texas","037","Bowie","33.436111","-94.07778"
"03/08/2019","AQS","480371031","2","8","ug/m3 LC","33","Texarkana New Boston","1","100.0000","88101","PM2.5 - Local Conditions","45500","Texarkana, TX-AR","48","Texas","037","Bowie","33.436111","-94.07778"
"03/09/2019","AQS","480371031","2","6.1","ug/m3 LC","25","Texarkana New Boston","1","100.0000","88101","PM2.5 - Local Conditions","45500","Texarkana, TX-AR","48","Texas","037","Bowie","33.436111","-94.07778"
"03/10/2019","AQS","480371031","2","4","ug/m3 LC","17","Texarkana New Boston","1","100.0000","88101","PM2.5 - Local Conditions","45500","Texarkana, TX-AR","48","Texas","037","Bowie","33.436111","-94.07778"
"03/11/2019","AQS","480371031","2","2.6","ug/m3 LC","11","Texarkana New Boston","1","100.0000","88101","PM2.5 - Local Conditions","45500","Texarkana, TX-AR","48","Texas","037","Bowie","33.436111","-94.07778"
"03/12/2019","AQS","480371031","2","3.7","ug/m3 LC","15","Texarkana New Boston","1","100.0000","88101","PM2.5 - Local Conditions","45500","Texarkana, TX-AR","48","Texas","037","Bowie","33.436111","-94.07778"
"03/13/2019","AQS","480371031","2","5.1","ug/m3 LC","21","Texarkana New Boston","1","100.0000","88101","PM2.5 - Local Conditions","45500","Texarkana, TX-AR","48","Texas","037","Bowie","33.436111","-94.07778"
"03/14/2019","AQS","480371031","2","5.5","ug/m3 LC","23","Texarkana New Boston","1","100.0000","88101","PM2.5 - Local Conditions","45500","Texarkana, TX-AR","48","Texas","037","Bowie","33.436111","-94.07778"
"03/15/2019","AQS","480371031","2","0.4","ug/m3 LC","2","Texarkana New Boston","1","100.0000","88101","PM2.5 - Local Conditions","45500","Texarkana, TX-AR","48","Texas","037","Bowie","33.436111","-94.07778"
"03/16/2019","AQS","480371031","2","3.7","ug/m3 LC","15","Texarkana New Boston","1","100.0000","88101","PM2.5 - Local Conditions","45500","Texarkana, TX-AR","48","Texas","037","Bowie","33.436111","-94.07778"
"03/17/2019","AQS","480371031","2","10.7","ug/m3 LC","45","Texarkana New Boston","1","100.0000","88101","PM2.5 - Local Conditions","45500","Texarkana, TX-AR","48","Texas","037","Bowie","33.436111","-94.07778"
"03/18/2019","AQS","480371031","2","14","ug/m3 LC","55","Texarkana New Boston","1","100.0000","88101","PM2.5 - Local Conditions","45500","Texarkana, TX-AR","48","Texas","037","Bowie","33.436111","-94.07778"
"03/19/2019","AQS","480371031","2","10.4","ug/m3 LC","43","Texarkana New Boston","1","100.0000","88101","PM2.5 - Local Conditions","45500","Texarkana, TX-AR","48","Texas","037","Bowie","33.436111","-94.07778"
"03/20/2019","AQS","480371031","2","9.3","ug/m3 LC","39","Texarkana New Boston","1","100.0000","88101","PM2.5 - Local Conditions","45500","Texarkana, TX-AR","48","Texas","037","Bowie","33.436111","-94.07778"
"03/21/2019","AQS","480371031","2","9.1","ug/m3 LC","38","Texarkana New Boston","1","100.0000","88101","PM2.5 - Local Conditions","45500","Texarkana, TX-AR","48","Texas","037","Bowie","33.436111","-94.07778"
"03/22/2019","AQS","480371031","2","14.7","ug/m3 LC","56","Texarkana New Boston","1","100.0000","88101","PM2.5 - Local Conditions","45500","Texarkana, TX-AR","48","Texas","037","Bowie","33.436111","-94.07778"
"03/23/2019","AQS","480371031","2","13.2","ug/m3 LC","53","Texarkana New Boston","1","100.0000","88101","PM2.5 - Local Conditions","45500","Texarkana, TX-AR","48","Texas","037","Bowie","33.436111","-94.07778"
"03/24/2019","AQS","480371031","2","12.1","ug/m3 LC","51","Texarkana New Boston","1","100.0000","88101","PM2.5 - Local Conditions","45500","Texarkana, TX-AR","48","Texas","037","Bowie","33.436111","-94.07778"
"03/25/2019","AQS","480371031","2","5.7","ug/m3 LC","24","Texarkana New Boston","1","100.0000","88101","PM2.5 - Local Conditions","45500","Texarkana, TX-AR","48","Texas","037","Bowie","33.436111","-94.07778"
"03/26/2019","AQS","480371031","2","5.4","ug/m3 LC","23","Texarkana New Boston","1","100.0000","88101","PM2.5 - Local Conditions","45500","Texarkana, TX-AR","48","Texas","037","Bowie","33.436111","-94.07778"
"03/27/2019","AQS","480371031","2","8.2","ug/m3 LC","34","Texarkana New Boston","1","100.0000","88101","PM2.5 - Local Conditions","45500","Texarkana, TX-AR","48","Texas","037","Bowie","33.436111","-94.07778"
"03/28/2019","AQS","480371031","2","9.5","ug/m3 LC","40","Texarkana New Boston","1","100.0000","88101","PM2.5 - Local Conditions","45500","Texarkana, TX-AR","48","Texas","037","Bowie","33.436111","-94.07778"
"03/29/2019","AQS","480371031","2","9","ug/m3 LC","38","Texarkana New Boston","1","100.0000","88101","PM2.5 - Local Conditions","45500","Texarkana, TX-AR","48","Texas","037","Bowie","33.436111","-94.07778"
"03/30/2019","AQS","480371031","2","3.5","ug/m3 LC","15","Texarkana New Boston","1","100.0000","88101","PM2.5 - Local Conditions","45500","Texarkana, TX-AR","48","Texas","037","Bowie","33.436111","-94.07778"
"03/31/2019","AQS","480371031","2","2.4","ug/m3 LC","10","Texarkana New Boston","1","100.0000","88101","PM2.5 - Local Conditions","45500","Texarkana, TX-AR","48","Texas","037","Bowie","33.436111","-94.07778"
"04/01/2019","AQS","480371031","2","5","ug/m3 LC","21","Texarkana New Boston","1","100.0000","88101","PM2.5 - Local Conditions","45500","Texarkana, TX-AR","48","Texas","037","Bowie","33.436111","-94.07778"
"04/02/2019","AQS","480371031","2","9.9","ug/m3 LC","41","Texarkana New Boston","1","100.0000","88101","PM2.5 - Local Conditions","45500","Texarkana, TX-AR","48","Texas","037","Bowie","33.436111","-94.07778"
"04/03/2019","AQS","480371031","2","10.1","ug/m3 LC","42","Texarkana New Boston","1","100.0000","88101","PM2.5 - Local Conditions","45500","Texarkana, TX-AR","48","Texas","037","Bowie","33.436111","-94.07778"
"04/04/2019","AQS","480371031","2","5.8","ug/m3 LC","24","Texarkana New Boston","1","100.0000","88101","PM2.5 - Local Conditions","45500","Texarkana, TX-AR","48","Texas","037","Bowie","33.436111","-94.07778"
"04/05/2019","AQS","480371031","2","6","ug/m3 LC","25","Texarkana New Boston","1","100.0000","88101","PM2.5 - Local Conditions","45500","Texarkana, TX-AR","48","Texas","037","Bowie","33.436111","-94.07778"
"04/06/2019","AQS","480371031","2","8.7","ug/m3 LC","36","Texarkana New Boston","1","100.0000","88101","PM2.5 - Local Conditions","45500","Texarkana, TX-AR","48","Texas","037","Bowie","33.436111","-94.07778"
"04/07/2019","AQS","480371031","2","8.2","ug/m3 LC","34","Texarkana New Boston","1","100.0000","88101","PM2.5 - Local Conditions","45500","Texarkana, TX-AR","48","Texas","037","Bowie","33.436111","-94.07778"
"04/08/2019","AQS","480371031","2","4.9","ug/m3 LC","20","Texarkana New Boston","1","100.0000","88101","PM2.5 - Local Conditions","45500","Texarkana, TX-AR","48","Texas","037","Bowie","33.436111","-94.07778"
"04/11/2019","AQS","480371031","2","7.1","ug/m3 LC","30","Texarkana New Boston","1","100.0000","88101","PM2.5 - Local Conditions","45500","Texarkana, TX-AR","48","Texas","037","Bowie","33.436111","-94.07778"
"04/12/2019","AQS","480371031","2","3.5","ug/m3 LC","15","Texarkana New Boston","1","100.0000","88101","PM2.5 - Local Conditions","45500","Texarkana, TX-AR","48","Texas","037","Bowie","33.436111","-94.07778"
"04/13/2019","AQS","480371031","2","2.6","ug/m3 LC","11","Texarkana New Boston","1","100.0000","88101","PM2.5 - Local Conditions","45500","Texarkana, TX-AR","48","Texas","037","Bowie","33.436111","-94.07778"
"04/14/2019","AQS","480371031","2","2.2","ug/m3 LC","9","Texarkana New Boston","1","100.0000","88101","PM2.5 - Local Conditions","45500","Texarkana, TX-AR","48","Texas","037","Bowie","33.436111","-94.07778"
"04/15/2019","AQS","480371031","2","7.6","ug/m3 LC","32","Texarkana New Boston","1","100.0000","88101","PM2.5 - Local Conditions","45500","Texarkana, TX-AR","48","Texas","037","Bowie","33.436111","-94.07778"
"04/16/2019","AQS","480371031","2","6.4","ug/m3 LC","27","Texarkana New Boston","1","100.0000","88101","PM2.5 - Local Conditions","45500","Texarkana, TX-AR","48","Texas","037","Bowie","33.436111","-94.07778"
"04/17/2019","AQS","480371031","2","6.7","ug/m3 LC","28","Texarkana New Boston","1","100.0000","88101","PM2.5 - Local Conditions","45500","Texarkana, TX-AR","48","Texas","037","Bowie","33.436111","-94.07778"
"04/18/2019","AQS","480371031","2","3.5","ug/m3 LC","15","Texarkana New Boston","1","100.0000","88101","PM2.5 - Local Conditions","45500","Texarkana, TX-AR","48","Texas","037","Bowie","33.436111","-94.07778"
"04/19/2019","AQS","480371031","2","1","ug/m3 LC","4","Texarkana New Boston","1","100.0000","88101","PM2.5 - Local Conditions","45500","Texarkana, TX-AR","48","Texas","037","Bowie","33.436111","-94.07778"
"04/20/2019","AQS","480371031","2","5.6","ug/m3 LC","23","Texarkana New Boston","1","100.0000","88101","PM2.5 - Local Conditions","45500","Texarkana, TX-AR","48","Texas","037","Bowie","33.436111","-94.07778"
"04/21/2019","AQS","480371031","2","8","ug/m3 LC","33","Texarkana New Boston","1","100.0000","88101","PM2.5 - Local Conditions","45500","Texarkana, TX-AR","48","Texas","037","Bowie","33.436111","-94.07778"
"04/22/2019","AQS","480371031","2","5.3","ug/m3 LC","22","Texarkana New Boston","1","100.0000","88101","PM2.5 - Local Conditions","45500","Texarkana, TX-AR","48","Texas","037","Bowie","33.436111","-94.07778"
"04/23/2019","AQS","480371031","2","9","ug/m3 LC","38","Texarkana New Boston","1","100.0000","88101","PM2.5 - Local Conditions","45500","Texarkana, TX-AR","48","Texas","037","Bowie","33.436111","-94.07778"
"04/24/2019","AQS","480371031","2","7.5","ug/m3 LC","31","Texarkana New Boston","1","100.0000","88101","PM2.5 - Local Conditions","45500","Texarkana, TX-AR","48","Texas","037","Bowie","33.436111","-94.07778"
"04/25/2019","AQS","480371031","2","2.8","ug/m3 LC","12","Texarkana New Boston","1","100.0000","88101","PM2.5 - Local Conditions","45500","Texarkana, TX-AR","48","Texas","037","Bowie","33.436111","-94.07778"
"04/26/2019","AQS","480371031","2","6.2","ug/m3 LC","26","Texarkana New Boston","1","100.0000","88101","PM2.5 - Local Conditions","45500","Texarkana, TX-AR","48","Texas","037","Bowie","33.436111","-94.07778"
"04/27/2019","AQS","480371031","2","11","ug/m3 LC","46","Texarkana New Boston","1","100.0000","88101","PM2.5 - Local Conditions","45500","Texarkana, TX-AR","48","Texas","037","Bowie","33.436111","-94.07778"
"04/28/2019","AQS","480371031","2","12.8","ug/m3 LC","52","Texarkana New Boston","1","100.0000","88101","PM2.5 - Local Conditions","45500","Texarkana, TX-AR","48","Texas","037","Bowie","33.436111","-94.07778"
"04/29/2019","AQS","480371031","2","9.3","ug/m3 LC","39","Texarkana New Boston","1","100.0000","88101","PM2.5 - Local Conditions","45500","Texarkana, TX-AR","48","Texas","037","Bowie","33.436111","-94.07778"
"04/30/2019","AQS","480371031","2","11.3","ug/m3 LC","47","Texarkana New Boston","1","100.0000","88101","PM2.5 - Local Conditions","45500","Texarkana, TX-AR","48","Texas","037","Bowie","33.436111","-94.07778"
"05/01/2019","AQS","480371031","2","6.5","ug/m3 LC","27","Texarkana New Boston","1","100.0000","88101","PM2.5 - Local Conditions","45500","Texarkana, TX-AR","48","Texas","037","Bowie","33.436111","-94.07778"
"05/02/2019","AQS","480371031","2","2.7","ug/m3 LC","11","Texarkana New Boston","1","100.0000","88101","PM2.5 - Local Conditions","45500","Texarkana, TX-AR","48","Texas","037","Bowie","33.436111","-94.07778"
"05/03/2019","AQS","480371031","2","3.3","ug/m3 LC","14","Texarkana New Boston","1","100.0000","88101","PM2.5 - Local Conditions","45500","Texarkana, TX-AR","48","Texas","037","Bowie","33.436111","-94.07778"
