"","geo_value","signal","time_value","direction","issue","lag","value","stderr","sample_size","data_source","county"
"657","15001","full_time_work_prop",2020-10-18,NA,2020-11-30,43,0.021035620325262,0.0026108559889988,105,"safegraph","Hawaii County"
"658","15001","full_time_work_prop",2020-10-19,NA,2020-11-30,42,0.03280514097343,0.0024413937174348,105,"safegraph","Hawaii County"
"659","15001","full_time_work_prop",2020-10-20,NA,2020-11-30,41,0.029501669411562,0.0020363580246441,105,"safegraph","Hawaii County"
"660","15001","full_time_work_prop",2020-10-21,NA,2020-11-30,40,0.033774565177198,0.0029619484866471,105,"safegraph","Hawaii County"
"661","15001","full_time_work_prop",2020-10-22,NA,2020-11-30,39,0.032478470431547,0.0029649811586241,105,"safegraph","Hawaii County"
"662","15001","full_time_work_prop",2020-10-23,NA,2020-11-30,38,0.0280509411958,0.0021171078585622,105,"safegraph","Hawaii County"
"663","15001","full_time_work_prop",2020-10-24,NA,2020-11-30,37,0.021474593300184,0.0016651647701986,104,"safegraph","Hawaii County"
"664","15001","full_time_work_prop",2020-10-25,NA,2020-11-30,36,0.02007603358119,0.0016951450278117,105,"safegraph","Hawaii County"
"665","15001","full_time_work_prop",2020-10-26,NA,2020-11-30,35,0.03819664631664,0.0029167831555212,105,"safegraph","Hawaii County"
"666","15001","full_time_work_prop",2020-10-27,NA,2020-11-30,34,0.032337397453214,0.0024886822329861,105,"safegraph","Hawaii County"
"667","15001","full_time_work_prop",2020-10-28,NA,2020-11-30,33,0.031082021705101,0.0022857537956628,105,"safegraph","Hawaii County"
"668","15001","full_time_work_prop",2020-10-29,NA,2020-11-30,32,0.035399645905454,0.002761290145132,105,"safegraph","Hawaii County"
"669","15001","full_time_work_prop",2020-10-30,NA,2020-11-30,31,0.026143612692994,0.0017933102578013,105,"safegraph","Hawaii County"
"670","15001","full_time_work_prop",2020-10-31,NA,2020-11-30,30,0.022743855037901,0.0017064248075915,105,"safegraph","Hawaii County"
"671","15001","full_time_work_prop",2020-11-01,NA,2020-12-27,56,0.026181187946425,0.0027128968158819,105,"safegraph","Hawaii County"
"672","15001","full_time_work_prop",2020-11-02,NA,2020-12-27,55,0.037976646982574,0.003450574907226,105,"safegraph","Hawaii County"
"673","15001","full_time_work_prop",2020-11-03,NA,2020-12-27,54,0.028721400804688,0.0024276188723386,105,"safegraph","Hawaii County"
"674","15001","full_time_work_prop",2020-11-04,NA,2020-12-27,53,0.028311792849717,0.0017695953783462,104,"safegraph","Hawaii County"
"675","15001","full_time_work_prop",2020-11-05,NA,2020-12-27,52,0.034028673487156,0.0029371920865002,104,"safegraph","Hawaii County"
"676","15001","full_time_work_prop",2020-11-06,NA,2020-12-27,51,0.036282608146004,0.0034331600094193,105,"safegraph","Hawaii County"
"677","15001","full_time_work_prop",2020-11-07,NA,2020-12-27,50,0.020972539533095,0.0014887632462761,105,"safegraph","Hawaii County"
"678","15001","full_time_work_prop",2020-11-08,NA,2020-12-27,49,0.02030323510111,0.0014869377364811,105,"safegraph","Hawaii County"
"679","15001","full_time_work_prop",2020-11-09,NA,2020-12-27,48,0.032017621887057,0.0021269668078424,104,"safegraph","Hawaii County"
"680","15001","full_time_work_prop",2020-11-10,NA,2020-12-27,47,0.047609891295993,0.0046237317988358,105,"safegraph","Hawaii County"
"681","15001","full_time_work_prop",2020-11-11,NA,2020-12-27,46,0.023392356216139,0.0014738694763074,105,"safegraph","Hawaii County"
"682","15001","full_time_work_prop",2020-11-12,NA,2020-12-27,45,0.031728036070041,0.0023215340522403,105,"safegraph","Hawaii County"
"683","15001","full_time_work_prop",2020-11-13,NA,2020-12-27,44,0.032067806985329,0.0034259708706168,105,"safegraph","Hawaii County"
"684","15001","full_time_work_prop",2020-11-14,NA,2020-12-27,43,0.023456191144253,0.0019104976480923,105,"safegraph","Hawaii County"
"685","15001","full_time_work_prop",2020-11-15,NA,2020-12-27,42,0.022641495014924,0.002081270641723,105,"safegraph","Hawaii County"
"686","15001","full_time_work_prop",2020-11-16,NA,2020-12-27,41,0.033722642830939,0.00235812726229,104,"safegraph","Hawaii County"
"687","15001","full_time_work_prop",2020-11-17,NA,2020-12-27,40,0.033296727954537,0.0021137372736071,104,"safegraph","Hawaii County"
"688","15001","full_time_work_prop",2020-11-18,NA,2020-12-27,39,0.027848953460258,0.0019076607631021,105,"safegraph","Hawaii County"
"689","15001","full_time_work_prop",2020-11-19,NA,2020-12-27,38,0.027267467707262,0.001940127818194,104,"safegraph","Hawaii County"
"690","15001","full_time_work_prop",2020-11-20,NA,2020-12-27,37,0.028494470478564,0.0022142694465452,105,"safegraph","Hawaii County"
"691","15001","full_time_work_prop",2020-11-21,NA,2020-12-27,36,0.023147992370658,0.0016667515597983,105,"safegraph","Hawaii County"
"692","15001","full_time_work_prop",2020-11-22,NA,2020-12-27,35,0.020578162255413,0.0016099173368783,105,"safegraph","Hawaii County"
"693","15001","full_time_work_prop",2020-11-23,NA,2020-12-27,34,0.036006976189308,0.0030121560791195,105,"safegraph","Hawaii County"
"694","15001","full_time_work_prop",2020-11-24,NA,2020-12-27,33,0.02740391182473,0.0019405548901721,104,"safegraph","Hawaii County"
"695","15001","full_time_work_prop",2020-11-25,NA,2020-12-27,32,0.0308263559144,0.0027376480026055,104,"safegraph","Hawaii County"
"696","15001","full_time_work_prop",2020-11-26,NA,2020-12-27,31,0.021895786443871,0.0017096949702348,105,"safegraph","Hawaii County"
"697","15001","full_time_work_prop",2020-11-27,NA,2020-12-27,30,0.024518277016154,0.0022834238222358,105,"safegraph","Hawaii County"
"698","15001","full_time_work_prop",2020-11-28,NA,2020-12-27,29,0.028410348184612,0.0028394074140594,105,"safegraph","Hawaii County"
"699","15001","full_time_work_prop",2020-11-29,NA,2020-12-27,28,0.021816589293341,0.0017987223423094,105,"safegraph","Hawaii County"
"700","15001","full_time_work_prop",2020-11-30,NA,2020-12-27,27,0.031669328001984,0.0024907860405154,105,"safegraph","Hawaii County"
"701","15001","full_time_work_prop",2020-12-01,NA,2020-12-27,26,0.033093631985003,0.0027931886958704,105,"safegraph","Hawaii County"
"702","15001","full_time_work_prop",2020-12-02,NA,2020-12-27,25,0.02538280770592,0.0015761369901099,104,"safegraph","Hawaii County"
"703","15001","full_time_work_prop",2020-12-03,NA,2020-12-27,24,0.025955785835321,0.0017289626383125,104,"safegraph","Hawaii County"
"704","15001","full_time_work_prop",2020-12-04,NA,2020-12-27,23,0.028837402548427,0.0022887859967224,105,"safegraph","Hawaii County"
"705","15001","full_time_work_prop",2020-12-05,NA,2020-12-27,22,0.023572231950267,0.0018505779094549,105,"safegraph","Hawaii County"
"706","15001","full_time_work_prop",2020-12-06,NA,2020-12-27,21,0.02267331685948,0.0019565324982466,105,"safegraph","Hawaii County"
"707","15001","full_time_work_prop",2020-12-07,NA,2020-12-27,20,0.034427527920706,0.0033990523788421,105,"safegraph","Hawaii County"
"708","15001","full_time_work_prop",2020-12-08,NA,2020-12-27,19,0.028969701517739,0.0020003124452672,105,"safegraph","Hawaii County"
"709","15001","full_time_work_prop",2020-12-09,NA,2020-12-27,18,0.032937923786947,0.0026210703351033,105,"safegraph","Hawaii County"
"710","15001","full_time_work_prop",2020-12-10,NA,2020-12-27,17,0.031080510955831,0.0020979089197579,105,"safegraph","Hawaii County"
"711","15001","full_time_work_prop",2020-12-11,NA,2020-12-27,16,0.029492432732161,0.0028854417897953,105,"safegraph","Hawaii County"
"712","15001","full_time_work_prop",2020-12-12,NA,2020-12-27,15,0.030778741644051,0.0031105000559838,105,"safegraph","Hawaii County"
"713","15001","full_time_work_prop",2020-12-13,NA,2020-12-27,14,0.021442881324081,0.0018913203551237,105,"safegraph","Hawaii County"
"714","15001","full_time_work_prop",2020-12-14,NA,2020-12-27,13,0.02914140728707,0.0022011630531553,105,"safegraph","Hawaii County"
"715","15001","full_time_work_prop",2020-12-15,NA,2020-12-27,12,0.02919058071159,0.0020245714622464,105,"safegraph","Hawaii County"
"716","15001","full_time_work_prop",2020-12-16,NA,2020-12-27,11,0.031516456542217,0.0026375877196346,105,"safegraph","Hawaii County"
"717","15001","full_time_work_prop",2020-12-17,NA,2020-12-27,10,0.025907884783452,0.0018842270824543,105,"safegraph","Hawaii County"
"718","15001","full_time_work_prop",2020-12-18,NA,2020-12-27,9,0.025128913905562,0.0019013160658962,105,"safegraph","Hawaii County"
"719","15001","full_time_work_prop",2020-12-19,NA,2020-12-27,8,0.024633863320926,0.0022777189476983,105,"safegraph","Hawaii County"
"720","15003","full_time_work_prop",2019-01-01,NA,2020-06-23,539,0.01800872866732,0.00064251294146244,578,"safegraph","Honolulu County"
"721","15003","full_time_work_prop",2019-01-02,NA,2020-06-23,538,0.027152771287128,0.00091442640066025,578,"safegraph","Honolulu County"
"722","15003","full_time_work_prop",2019-01-03,1,2020-06-23,537,0.025037083378127,0.0008686942488061,579,"safegraph","Honolulu County"
"723","15003","full_time_work_prop",2019-01-04,0,2020-06-23,536,0.020571089543301,0.00078888704596735,580,"safegraph","Honolulu County"
"724","15003","full_time_work_prop",2019-01-05,0,2020-06-23,535,0.022469724848937,0.00091356108196923,578,"safegraph","Honolulu County"
"725","15003","full_time_work_prop",2019-01-06,0,2020-06-23,534,0.018226900719393,0.00072837199135368,578,"safegraph","Honolulu County"
"726","15003","full_time_work_prop",2019-01-07,0,2020-06-23,533,0.020622276268359,0.00084149159202322,580,"safegraph","Honolulu County"
"727","15003","full_time_work_prop",2019-01-08,0,2020-06-23,532,0.028688282148271,0.00083853814602144,579,"safegraph","Honolulu County"
"728","15003","full_time_work_prop",2019-01-09,0,2020-06-23,531,0.031337937870731,0.0011352463811037,579,"safegraph","Honolulu County"
"729","15003","full_time_work_prop",2019-01-10,0,2020-06-23,530,0.029577381750121,0.00093274783823364,579,"safegraph","Honolulu County"
"730","15003","full_time_work_prop",2019-01-11,0,2020-06-23,529,0.028305674979752,0.00098467504679384,579,"safegraph","Honolulu County"
"731","15003","full_time_work_prop",2019-01-12,0,2020-06-23,528,0.019173730419187,0.00077490696397986,577,"safegraph","Honolulu County"
"732","15003","full_time_work_prop",2019-01-13,0,2020-06-23,527,0.018416918691821,0.00064546621054045,577,"safegraph","Honolulu County"
"733","15003","full_time_work_prop",2019-01-14,0,2020-06-23,526,0.029027346439297,0.00095987461917622,577,"safegraph","Honolulu County"
"734","15003","full_time_work_prop",2019-01-15,0,2020-06-23,525,0.026228214581117,0.00079766191497301,578,"safegraph","Honolulu County"
"735","15003","full_time_work_prop",2019-01-16,0,2020-06-23,524,0.034042964674555,0.0012931398831969,580,"safegraph","Honolulu County"
"736","15003","full_time_work_prop",2019-01-17,0,2020-06-23,523,0.027715132421778,0.00089154270138779,578,"safegraph","Honolulu County"
"737","15003","full_time_work_prop",2019-01-18,0,2020-06-23,522,0.029839060867632,0.00099821608126922,579,"safegraph","Honolulu County"
"738","15003","full_time_work_prop",2019-01-19,0,2020-06-23,521,0.018989198232638,0.00065987254201026,576,"safegraph","Honolulu County"
"739","15003","full_time_work_prop",2019-01-20,0,2020-06-23,520,0.018174666219607,0.00063411222230213,577,"safegraph","Honolulu County"
"740","15003","full_time_work_prop",2019-01-21,0,2020-06-23,519,0.021641086179802,0.00096553560519025,578,"safegraph","Honolulu County"
"741","15003","full_time_work_prop",2019-01-22,0,2020-06-23,518,0.031171235321364,0.001075075855261,580,"safegraph","Honolulu County"
"742","15003","full_time_work_prop",2019-01-23,0,2020-06-23,517,0.028629754282017,0.001048897538784,578,"safegraph","Honolulu County"
"743","15003","full_time_work_prop",2019-01-24,0,2020-06-23,516,0.02929498974781,0.00092419186983073,577,"safegraph","Honolulu County"
"744","15003","full_time_work_prop",2019-01-25,0,2020-06-23,515,0.030584490401025,0.0009960420338918,578,"safegraph","Honolulu County"
"745","15003","full_time_work_prop",2019-01-26,0,2020-06-23,514,0.022933114543415,0.00096747047522961,576,"safegraph","Honolulu County"
"746","15003","full_time_work_prop",2019-01-27,0,2020-06-23,513,0.017437304429248,0.00064393543932355,578,"safegraph","Honolulu County"
"747","15003","full_time_work_prop",2019-01-28,0,2020-06-23,512,0.029546175080396,0.0010070955246873,580,"safegraph","Honolulu County"
"748","15003","full_time_work_prop",2019-01-29,0,2020-06-23,511,0.027786477279377,0.00075193356886504,577,"safegraph","Honolulu County"
"749","15003","full_time_work_prop",2019-01-30,0,2020-06-23,510,0.029874365969139,0.00098877788072536,577,"safegraph","Honolulu County"
"750","15003","full_time_work_prop",2019-01-31,0,2020-06-23,509,0.034038475738245,0.0012115413506106,579,"safegraph","Honolulu County"
"751","15003","full_time_work_prop",2019-02-01,0,2020-06-23,508,0.028282051945999,0.00093365995354921,578,"safegraph","Honolulu County"
"752","15003","full_time_work_prop",2019-02-02,0,2020-06-23,507,0.019581093528189,0.00065221780370326,577,"safegraph","Honolulu County"
"753","15003","full_time_work_prop",2019-02-03,0,2020-06-23,506,0.022530109268623,0.001130932671628,580,"safegraph","Honolulu County"
"754","15003","full_time_work_prop",2019-02-04,0,2020-06-23,505,0.034306347552711,0.0013357471614128,578,"safegraph","Honolulu County"
"755","15003","full_time_work_prop",2019-02-05,0,2020-06-23,504,0.032043780675827,0.0011039546585274,580,"safegraph","Honolulu County"
"756","15003","full_time_work_prop",2019-02-06,0,2020-06-23,503,0.031333825669413,0.0012808724562137,580,"safegraph","Honolulu County"
"757","15003","full_time_work_prop",2019-02-07,0,2020-06-23,502,0.028343111230047,0.0010156987902716,578,"safegraph","Honolulu County"
"758","15003","full_time_work_prop",2019-02-08,0,2020-06-23,501,0.030723551879527,0.001080711435223,579,"safegraph","Honolulu County"
"759","15003","full_time_work_prop",2019-02-09,0,2020-06-23,500,0.019062780765672,0.00075071755200606,580,"safegraph","Honolulu County"
"760","15003","full_time_work_prop",2019-02-10,0,2020-06-23,499,0.018938861069521,0.00069639237009502,578,"safegraph","Honolulu County"
"761","15003","full_time_work_prop",2019-02-11,0,2020-06-23,498,0.023366725782634,0.00080216425503148,581,"safegraph","Honolulu County"
"762","15003","full_time_work_prop",2019-02-12,0,2020-06-23,497,0.028674500840887,0.00093835009594207,580,"safegraph","Honolulu County"
"763","15003","full_time_work_prop",2019-02-13,0,2020-06-23,496,0.025960606703173,0.00091472620678716,581,"safegraph","Honolulu County"
"764","15003","full_time_work_prop",2019-02-14,0,2020-06-23,495,0.02818885072495,0.0010962369994043,579,"safegraph","Honolulu County"
"765","15003","full_time_work_prop",2019-02-15,0,2020-06-23,494,0.023983295180769,0.00075233549093639,582,"safegraph","Honolulu County"
"766","15003","full_time_work_prop",2019-02-16,0,2020-06-23,493,0.019272244161588,0.00064741572922429,578,"safegraph","Honolulu County"
"767","15003","full_time_work_prop",2019-02-17,0,2020-06-23,492,0.019763282858275,0.00076458491102224,579,"safegraph","Honolulu County"
"768","15003","full_time_work_prop",2019-02-18,0,2020-06-23,491,0.021910020039934,0.0010069157195383,579,"safegraph","Honolulu County"
"769","15003","full_time_work_prop",2019-02-19,0,2020-06-23,490,0.026301977849862,0.00092544325103754,580,"safegraph","Honolulu County"
"770","15003","full_time_work_prop",2019-02-20,0,2020-06-23,489,0.029651883282959,0.0010246510804835,582,"safegraph","Honolulu County"
"771","15003","full_time_work_prop",2019-02-21,0,2020-06-23,488,0.028677934820056,0.00091320455148105,579,"safegraph","Honolulu County"
"772","15003","full_time_work_prop",2019-02-22,0,2020-06-23,487,0.031324638698322,0.0011380060862272,581,"safegraph","Honolulu County"
"773","15003","full_time_work_prop",2019-02-23,0,2020-06-23,486,0.019266959966371,0.00069389754311091,578,"safegraph","Honolulu County"
"774","15003","full_time_work_prop",2019-02-24,0,2020-06-23,485,0.023142123963944,0.0010707736204809,579,"safegraph","Honolulu County"
"775","15003","full_time_work_prop",2019-02-25,0,2020-06-23,484,0.030230116763443,0.0011611939608961,578,"safegraph","Honolulu County"
"776","15003","full_time_work_prop",2019-02-26,0,2020-06-23,483,0.028810624936598,0.00096920308694793,578,"safegraph","Honolulu County"
"777","15003","full_time_work_prop",2019-02-27,0,2020-06-23,482,0.025856329263803,0.00078217338541607,579,"safegraph","Honolulu County"
"778","15003","full_time_work_prop",2019-02-28,0,2020-06-23,481,0.027951400875874,0.00084899354158991,579,"safegraph","Honolulu County"
"779","15003","full_time_work_prop",2019-03-01,0,2020-06-23,480,0.029679837691336,0.00097406204588423,579,"safegraph","Honolulu County"
"780","15003","full_time_work_prop",2019-03-02,0,2020-06-23,479,0.021438458744278,0.00085103250159575,579,"safegraph","Honolulu County"
"781","15003","full_time_work_prop",2019-03-03,0,2020-06-23,478,0.022961608887277,0.0010162367087773,579,"safegraph","Honolulu County"
"782","15003","full_time_work_prop",2019-03-04,0,2020-06-23,477,0.027941177346979,0.00093225272332712,581,"safegraph","Honolulu County"
"783","15003","full_time_work_prop",2019-03-05,0,2020-06-23,476,0.032495634073745,0.0012495445032999,579,"safegraph","Honolulu County"
"784","15003","full_time_work_prop",2019-03-06,0,2020-06-23,475,0.030630633515408,0.0011376970314707,580,"safegraph","Honolulu County"
"785","15003","full_time_work_prop",2019-03-07,0,2020-06-23,474,0.031610316699645,0.0010253448831448,580,"safegraph","Honolulu County"
"786","15003","full_time_work_prop",2019-03-08,0,2020-06-23,473,0.037143734276881,0.0013943162393227,578,"safegraph","Honolulu County"
