"","geo_value","signal","time_value","direction","issue","lag","value","stderr","sample_size","data_source"
"8382","53023","full_time_work_prop",2019-11-15,1,2020-06-23,221,0.053836595215906,0.023181831530636,3,"safegraph"
"8383","53023","full_time_work_prop",2019-11-16,0,2020-06-23,220,0.031116252168884,0.0037299195690888,3,"safegraph"
"8384","53023","full_time_work_prop",2019-11-17,-1,2020-06-23,219,0.027735605038237,0.0017679607384326,3,"safegraph"
"8385","53023","full_time_work_prop",2019-11-18,0,2020-06-23,218,0.083895083895084,0.031802186634839,3,"safegraph"
"8386","53023","full_time_work_prop",2019-11-19,1,2020-06-23,217,0.11141414141414,0.044411029679439,3,"safegraph"
"8387","53023","full_time_work_prop",2019-11-20,0,2020-06-23,216,0.071588510012155,0.025844913810826,3,"safegraph"
"8388","53023","full_time_work_prop",2019-11-21,1,2020-06-23,215,0.090260017050298,0.019174776190194,3,"safegraph"
"8389","53023","full_time_work_prop",2019-11-22,1,2020-06-23,214,0.068631704103602,0.022554326542545,3,"safegraph"
"8390","53023","full_time_work_prop",2019-11-23,0,2020-06-23,213,0.063022466039707,0.037553912400774,3,"safegraph"
"8391","53023","full_time_work_prop",2019-11-24,-1,2020-06-23,212,0.053986895441168,0.013149150777776,3,"safegraph"
"8392","53023","full_time_work_prop",2019-11-25,-1,2020-06-23,211,0.068831699346405,0.043779244846826,3,"safegraph"
"8393","53023","full_time_work_prop",2019-11-26,0,2020-06-23,210,0.068332349662273,0.042814231896508,3,"safegraph"
"8394","53023","full_time_work_prop",2019-11-27,-1,2020-06-23,209,0.031010101010101,0.0049987244572358,3,"safegraph"
"8395","53023","full_time_work_prop",2019-11-28,0,2020-06-23,208,0.068802024467049,0.041555663866518,3,"safegraph"
"8396","53023","full_time_work_prop",2019-11-29,0,2020-06-23,207,0.040812579821201,0.014315680295159,3,"safegraph"
"8397","53023","full_time_work_prop",2019-11-30,0,2020-06-23,206,0.046527777777778,0.014248808700474,3,"safegraph"
"8398","53023","full_time_work_prop",2019-12-01,-1,2020-06-23,205,0.044510364022559,0.014445355443606,3,"safegraph"
"8399","53023","full_time_work_prop",2019-12-02,0,2020-06-23,204,0.042109500805153,0.011664718911813,3,"safegraph"
"8400","53023","full_time_work_prop",2019-12-03,1,2020-06-23,203,0.076573617952928,0.045078834744034,3,"safegraph"
"8401","53023","full_time_work_prop",2019-12-04,0,2020-06-23,202,0.040486613657345,0.015475191725001,3,"safegraph"
"8402","53023","full_time_work_prop",2019-12-05,1,2020-06-23,201,0.087727517960076,0.063282844177543,3,"safegraph"
"8403","53023","full_time_work_prop",2019-12-06,0,2020-06-23,200,0.04416873755919,0.017507909527207,3,"safegraph"
"8404","53023","full_time_work_prop",2019-12-07,0,2020-06-23,199,0.027374385530414,0.004886343443696,3,"safegraph"
"8405","53023","full_time_work_prop",2019-12-08,0,2020-06-23,198,0.093956822538968,0.031239742490479,3,"safegraph"
"8406","53023","full_time_work_prop",2019-12-09,0,2020-06-23,197,0.027118437118437,0.0045960763114763,3,"safegraph"
"8407","53023","full_time_work_prop",2019-12-10,0,2020-06-23,196,0.041666666666667,0.012729376930433,3,"safegraph"
"8408","53023","full_time_work_prop",2019-12-11,0,2020-06-23,195,0.054974160206718,0.023131757111702,3,"safegraph"
"8409","53023","full_time_work_prop",2019-12-12,0,2020-06-23,194,0.074561662726556,0.047896504238709,3,"safegraph"
"8410","53023","full_time_work_prop",2019-12-13,0,2020-06-23,193,0.042270531400966,0.012043279393224,3,"safegraph"
"8411","53023","full_time_work_prop",2019-12-14,-1,2020-06-23,192,0.025604886070002,0.002349072116514,3,"safegraph"
"8412","53023","full_time_work_prop",2019-12-15,0,2020-06-23,191,0.033320119802678,0.0064912753513745,3,"safegraph"
"8413","53023","full_time_work_prop",2019-12-16,0,2020-06-23,190,0.058716591564743,0.035161110547321,3,"safegraph"
"8414","53023","full_time_work_prop",2019-12-17,-1,2020-06-23,189,0.02658810325477,0.0052834542684966,3,"safegraph"
"8415","53023","full_time_work_prop",2019-12-18,-1,2020-06-23,188,0.040823910389128,0.01805947581849,3,"safegraph"
"8416","53023","full_time_work_prop",2019-12-19,0,2020-06-23,187,0.050850441548116,0.013120988562929,3,"safegraph"
"8417","53023","full_time_work_prop",2019-12-20,0,2020-06-23,186,0.029038112522686,0.0027223230490018,3,"safegraph"
"8418","53023","full_time_work_prop",2019-12-21,0,2020-06-23,185,0.026981351981352,0.0016711162559443,3,"safegraph"
"8419","53023","full_time_work_prop",2019-12-22,-1,2020-06-23,184,0.026837959489872,0.0027564288559022,3,"safegraph"
"8420","53023","full_time_work_prop",2019-12-23,0,2020-06-23,183,0.02795766750771,0.0032672904752586,3,"safegraph"
"8421","53023","full_time_work_prop",2019-12-24,0,2020-06-23,182,0.055515702215846,0.017095596299273,3,"safegraph"
"8422","53023","full_time_work_prop",2019-12-25,0,2020-06-23,181,0.02885101010101,0.0019448133586805,3,"safegraph"
"8423","53023","full_time_work_prop",2019-12-26,0,2020-06-23,180,0.03272544449015,0.002879564152646,3,"safegraph"
"8424","53023","full_time_work_prop",2019-12-27,1,2020-06-23,179,0.049387254901961,0.022217904052289,3,"safegraph"
"8425","53023","full_time_work_prop",2019-12-28,0,2020-06-23,178,0.02864775806849,0.0021462376427396,3,"safegraph"
"8426","53023","full_time_work_prop",2019-12-29,0,2020-06-23,177,0.02797776935708,0.0032951865768855,3,"safegraph"
"8427","53023","full_time_work_prop",2019-12-30,-1,2020-06-23,176,0.027380952380952,0.0029959660457424,3,"safegraph"
"8428","53023","full_time_work_prop",2019-12-31,0,2020-06-23,175,0.052928663873192,0.025088892597884,3,"safegraph"
"8429","53023","full_time_work_prop",2020-01-01,0,2020-06-23,174,0.027990033222591,0.0038948086670078,3,"safegraph"
"8430","53023","full_time_work_prop",2020-01-02,0,2020-06-23,173,0.050585217251884,0.020520338419787,3,"safegraph"
"8431","53023","full_time_work_prop",2020-01-03,1,2020-06-23,172,0.041365541365541,0.015036839011668,3,"safegraph"
"8432","53023","full_time_work_prop",2020-01-04,0,2020-06-23,171,0.026984126984127,0.0015873015873016,3,"safegraph"
"8433","53023","full_time_work_prop",2020-01-05,0,2020-06-23,170,0.027617018996329,0.0035344152959499,3,"safegraph"
"8434","53023","full_time_work_prop",2020-01-06,-1,2020-06-23,169,0.027521929824561,0.0019023411812388,3,"safegraph"
"8435","53023","full_time_work_prop",2020-01-07,0,2020-06-23,168,0.029180509413068,0.0036093219241932,3,"safegraph"
"8436","53023","full_time_work_prop",2020-01-08,-1,2020-06-23,167,0.027874739639446,0.0011428983440898,3,"safegraph"
"8437","53023","full_time_work_prop",2020-01-09,0,2020-06-23,166,0.04623671290338,0.0049607746031229,3,"safegraph"
"8438","53023","full_time_work_prop",2020-01-10,0,2020-06-23,165,0.038638638638639,0.0086521468104288,3,"safegraph"
"8439","53023","full_time_work_prop",2020-01-11,0,2020-06-23,164,0.027177700348432,0.0013937282229965,3,"safegraph"
"8440","53023","full_time_work_prop",2020-01-12,0,2020-06-23,163,0.024543150593571,0.0026248724361951,3,"safegraph"
"8441","53023","full_time_work_prop",2020-01-13,0,2020-06-23,162,0.030838530838531,0.0038115038115038,3,"safegraph"
"8442","53023","full_time_work_prop",2020-01-14,0,2020-06-23,161,0.052302641486702,0.021483445155755,3,"safegraph"
"8443","53023","full_time_work_prop",2020-01-15,0,2020-06-23,160,0.054192720859388,0.020614548099903,3,"safegraph"
"8444","53023","full_time_work_prop",2020-01-16,1,2020-06-23,159,0.037173933515397,0.0063219509839617,3,"safegraph"
"8445","53023","full_time_work_prop",2020-01-17,1,2020-06-23,158,0.043466223698782,0.014436332031543,3,"safegraph"
"8446","53023","full_time_work_prop",2020-01-18,0,2020-06-23,157,0.030438842203548,0.0014674354477593,3,"safegraph"
"8447","53023","full_time_work_prop",2020-01-19,0,2020-06-23,156,0.030988455988456,0.0055993058155717,3,"safegraph"
"8448","53023","full_time_work_prop",2020-01-20,-1,2020-06-23,155,0.03475935828877,0.0053475935828877,3,"safegraph"
"8449","53023","full_time_work_prop",2020-01-21,-1,2020-06-23,154,0.030363697030364,0.0033366700033367,3,"safegraph"
"8450","53023","full_time_work_prop",2020-01-22,0,2020-06-23,153,0.042424242424242,0.012121212121212,3,"safegraph"
"8451","53023","full_time_work_prop",2020-01-23,0,2020-06-23,152,0.032788492971559,0.0053844012424703,3,"safegraph"
"8452","53023","full_time_work_prop",2020-01-24,0,2020-06-23,151,0.040253411306043,0.013213369448018,3,"safegraph"
"8453","53023","full_time_work_prop",2020-01-25,0,2020-06-23,150,0.03256626724764,0.0022975069192116,3,"safegraph"
"8454","53023","full_time_work_prop",2020-01-26,0,2020-06-23,149,0.031082097571459,0.0058989817598027,3,"safegraph"
"8455","53023","full_time_work_prop",2020-01-27,0,2020-06-23,148,0.031232492997199,0.0022539883668671,3,"safegraph"
"8456","53023","full_time_work_prop",2020-01-28,0,2020-06-23,147,0.039842873176207,0.0028058361391695,3,"safegraph"
"8457","53023","full_time_work_prop",2020-01-29,0,2020-06-23,146,0.04308027437894,0.0097310777642676,3,"safegraph"
"8458","53023","full_time_work_prop",2020-01-30,0,2020-06-23,145,0.031787802840434,0.0028210182130164,3,"safegraph"
"8459","53023","full_time_work_prop",2020-01-31,1,2020-06-23,144,0.062878787878788,0.031072921923921,3,"safegraph"
"8460","53023","full_time_work_prop",2020-02-01,0,2020-06-23,143,0.026564868562133,0.0017920309941033,3,"safegraph"
"8461","53023","full_time_work_prop",2020-02-02,1,2020-06-23,142,0.059962406015038,0.032525315527291,3,"safegraph"
"8462","53023","full_time_work_prop",2020-02-03,0,2020-06-23,141,0.026601601601602,0.00082960883154408,3,"safegraph"
"8463","53023","full_time_work_prop",2020-02-04,0,2020-06-23,140,0.049389051808407,0.020865482743212,3,"safegraph"
"8464","53023","full_time_work_prop",2020-02-05,0,2020-06-23,139,0.029941284663271,0.0018359566120924,3,"safegraph"
"8465","53023","full_time_work_prop",2020-02-06,-1,2020-06-23,138,0.03343253968254,0.0012896825396825,3,"safegraph"
"8466","53023","full_time_work_prop",2020-02-07,0,2020-06-23,137,0.077737447065941,0.032517691565486,3,"safegraph"
"8467","53023","full_time_work_prop",2020-02-08,0,2020-06-23,136,0.029461279461279,0.00084175084175084,3,"safegraph"
"8468","53023","full_time_work_prop",2020-02-09,0,2020-06-23,135,0.033190883190883,0.0030849583800153,3,"safegraph"
"8469","53023","full_time_work_prop",2020-02-10,0,2020-06-23,134,0.039351851851852,0.011574074074074,3,"safegraph"
"8470","53023","full_time_work_prop",2020-02-11,0,2020-06-23,133,0.035654761904762,0.0025260827588004,3,"safegraph"
"8471","53023","full_time_work_prop",2020-02-12,0,2020-06-23,132,0.033535353535354,0.0032323232323232,3,"safegraph"
"8472","53023","full_time_work_prop",2020-02-13,-1,2020-06-23,131,0.034684312103667,0.0019139514079745,3,"safegraph"
"8473","53023","full_time_work_prop",2020-02-14,0,2020-06-23,130,0.051156728576083,0.019884191987478,3,"safegraph"
"8474","53023","full_time_work_prop",2020-02-15,1,2020-06-23,129,0.057660579165956,0.010503068320385,3,"safegraph"
"8475","53023","full_time_work_prop",2020-02-16,0,2020-06-23,128,0.033024691358025,0.0040123456790123,3,"safegraph"
"8476","53023","full_time_work_prop",2020-02-17,1,2020-06-23,127,0.10227130443493,0.066515493710636,3,"safegraph"
"8477","53023","full_time_work_prop",2020-02-18,0,2020-06-23,126,0.036254856254856,0.0030088696713192,3,"safegraph"
"8478","53023","full_time_work_prop",2020-02-19,0,2020-06-23,125,0.044990984899707,0.0072204939688317,3,"safegraph"
"8479","53023","full_time_work_prop",2020-02-20,0,2020-06-23,124,0.056349206349206,0.021836216654282,3,"safegraph"
"8480","53023","full_time_work_prop",2020-02-21,0,2020-06-23,123,0.042743292743293,0.0057107162564802,3,"safegraph"
"8481","53023","full_time_work_prop",2020-02-22,0,2020-06-23,122,0.034742587161942,0.0035077389409898,3,"safegraph"
"8482","53023","full_time_work_prop",2020-02-23,-1,2020-06-23,121,0.05787037037037,0.02662037037037,3,"safegraph"
"8483","53023","full_time_work_prop",2020-02-24,1,2020-06-23,120,0.064283065840352,0.02085863916185,3,"safegraph"
"8484","53023","full_time_work_prop",2020-02-25,0,2020-06-23,119,0.029406850459482,0.002068407419071,3,"safegraph"
"8485","53023","full_time_work_prop",2020-02-26,0,2020-06-23,118,0.064497354497354,0.01843374397814,3,"safegraph"
"8486","53023","full_time_work_prop",2020-02-27,0,2020-06-23,117,0.03333818958819,0.0025762191715949,3,"safegraph"
"8487","53023","full_time_work_prop",2020-02-28,0,2020-06-23,116,0.048947132616487,0.017195562880402,3,"safegraph"
"8488","53023","full_time_work_prop",2020-02-29,-1,2020-06-23,115,0.038119956918622,0.0047927674352751,3,"safegraph"
"8489","53023","full_time_work_prop",2020-03-01,-1,2020-06-23,114,0.031455698122365,0.0029465549051065,3,"safegraph"
"8490","53023","full_time_work_prop",2020-03-02,0,2020-06-23,113,0.050064727484082,0.020477934921916,3,"safegraph"
"8491","53023","full_time_work_prop",2020-03-03,-1,2020-06-23,112,0.033089515848137,0.0013932427725531,3,"safegraph"
"8492","53023","full_time_work_prop",2020-03-04,0,2020-06-23,111,0.031387608806964,0.0014418973722815,3,"safegraph"
"8493","53023","full_time_work_prop",2020-03-05,0,2020-06-23,110,0.030693164362519,0.0011000561489557,3,"safegraph"
"8494","53023","full_time_work_prop",2020-03-06,0,2020-06-23,109,0.043850785230096,0.014023133021637,3,"safegraph"
"8495","53023","full_time_work_prop",2020-03-07,0,2020-06-23,108,0.033815681444992,0.0013311906579508,3,"safegraph"
"8496","53023","full_time_work_prop",2020-03-08,0,2020-06-23,107,0.041500194644211,0.0096644422228278,3,"safegraph"
"8497","53023","full_time_work_prop",2020-03-09,1,2020-06-23,106,0.053238265002971,0.023382283061757,3,"safegraph"
"8498","53023","full_time_work_prop",2020-03-10,1,2020-06-23,105,0.059648950453548,0.021903523162254,3,"safegraph"
"8499","53023","full_time_work_prop",2020-03-11,1,2020-06-23,104,0.064887218045113,0.014589630951404,3,"safegraph"
"8500","53023","full_time_work_prop",2020-03-12,1,2020-06-23,103,0.044232348111658,0.0091407420173052,3,"safegraph"
"8501","53023","full_time_work_prop",2020-03-13,1,2020-06-23,102,0.07241597004528,0.039560599354988,3,"safegraph"
"8502","53023","full_time_work_prop",2020-03-14,0,2020-06-23,101,0.035407786302927,0.0041910259254355,3,"safegraph"
"8503","53023","full_time_work_prop",2020-03-15,0,2020-06-23,100,0.04531490015361,0.0096006144393241,3,"safegraph"
"8504","53023","full_time_work_prop",2020-03-16,-1,2020-06-23,99,0.048125701459035,0.013272733156773,3,"safegraph"
"8505","53023","full_time_work_prop",2020-03-17,-1,2020-06-23,98,0.041391941391941,0.0043764846686258,3,"safegraph"
"8506","53023","full_time_work_prop",2020-03-18,-1,2020-06-23,97,0.035809018567639,0.0013262599469496,3,"safegraph"
"8507","53023","full_time_work_prop",2020-03-19,-1,2020-06-23,96,0.037913860830527,0.0041238692537545,3,"safegraph"
"8508","53023","full_time_work_prop",2020-03-20,0,2020-06-23,95,0.039272030651341,0.0041886228420947,3,"safegraph"
"8509","53023","full_time_work_prop",2020-03-21,0,2020-06-23,94,0.038807519317264,0.0026025335247138,3,"safegraph"
"8510","53023","full_time_work_prop",2020-03-22,0,2020-06-23,93,0.038901515151515,0.0041371197555113,3,"safegraph"
"8511","53023","full_time_work_prop",2020-03-23,0,2020-06-23,92,0.040555555555556,0.00055555555555556,3,"safegraph"
"8512","53023","full_time_work_prop",2020-03-24,0,2020-06-23,91,0.036155202821869,0.00044091710758377,3,"safegraph"
"8513","53023","full_time_work_prop",2020-03-25,0,2020-06-23,90,0.035918880004902,0.0018760311483936,3,"safegraph"
"8514","53023","full_time_work_prop",2020-03-26,0,2020-06-23,89,0.040042735042735,0.0009254875140046,3,"safegraph"
"8515","53023","full_time_work_prop",2020-03-27,0,2020-06-23,88,0.055707070707071,0.012195584127754,3,"safegraph"
"8516","53023","full_time_work_prop",2020-03-28,0,2020-06-23,87,0.040755379885815,0.0037546196638545,3,"safegraph"
"8517","53023","full_time_work_prop",2020-03-29,0,2020-06-23,86,0.036363636363636,0.0046288643383392,3,"safegraph"
"8518","53023","full_time_work_prop",2020-03-30,1,2020-06-23,85,0.13040293040293,0.036431697462729,3,"safegraph"
"8519","53023","full_time_work_prop",2020-03-31,0,2020-06-23,84,0.037255099302201,0.0035316782760774,3,"safegraph"
"8520","53023","full_time_work_prop",2020-04-01,0,2020-06-23,83,0.049352081610146,0.0093619668300798,3,"safegraph"
"8521","53023","full_time_work_prop",2020-04-02,0,2020-06-23,82,0.031722173101483,0.0048868692188615,3,"safegraph"
"8522","53023","full_time_work_prop",2020-04-03,0,2020-06-23,81,0.029479847494553,0.001002922103939,3,"safegraph"
"8523","53023","full_time_work_prop",2020-04-04,-1,2020-06-23,80,0.030821983966,0.001846392384176,3,"safegraph"
"8524","53023","full_time_work_prop",2020-04-05,-1,2020-06-23,79,0.060952380952381,0.023128351323011,3,"safegraph"
"8525","53023","full_time_work_prop",2020-04-06,0,2020-06-23,78,0.032738095238095,0.0014880952380952,3,"safegraph"
"8526","53023","full_time_work_prop",2020-04-07,0,2020-06-23,77,0.040771864301276,0.0093120710102978,3,"safegraph"
"8527","53023","full_time_work_prop",2020-04-08,1,2020-06-23,76,0.05632183908046,0.02183908045977,3,"safegraph"
"8528","53023","full_time_work_prop",2020-04-09,0,2020-06-23,75,0.031614372993683,0.0023175491282928,3,"safegraph"
"8529","53023","full_time_work_prop",2020-04-10,0,2020-06-23,74,0.05964590964591,0.023794569675349,3,"safegraph"
"8530","53023","full_time_work_prop",2020-04-11,0,2020-06-23,73,0.032797449464116,0.0035985283666722,3,"safegraph"
"8531","53023","full_time_work_prop",2020-04-12,0,2020-06-23,72,0.052004624468393,0.011129350540397,3,"safegraph"
"8532","53023","full_time_work_prop",2020-04-13,0,2020-06-23,71,0.037820512820513,0.0024268839084617,3,"safegraph"
"8533","53023","full_time_work_prop",2020-04-14,0,2020-06-23,70,0.039466280845591,0.0032068757914637,3,"safegraph"
"8534","53023","full_time_work_prop",2020-04-15,0,2020-06-23,69,0.037150203699993,0.0033176094254083,3,"safegraph"
"8535","53023","full_time_work_prop",2020-04-16,0,2020-06-23,68,0.072857142857143,0.019395630337539,3,"safegraph"
"8536","53023","full_time_work_prop",2020-04-17,0,2020-06-23,67,0.038716475095785,0.0021708455217624,3,"safegraph"
"8537","53023","full_time_work_prop",2020-04-18,0,2020-06-23,66,0.03632183908046,0.0018390804597701,3,"safegraph"
"8538","53023","full_time_work_prop",2020-04-19,0,2020-06-23,65,0.037481259370315,0.0029985007496252,3,"safegraph"
