"","geo_value","signal","time_value","direction","issue","lag","value","stderr","sample_size","data_source"
"3322","49009","full_time_work_prop",2020-06-13,NA,2020-07-30,47,0.014705882352941,NA,1,"safegraph"
"3323","49009","full_time_work_prop",2020-06-14,NA,2020-07-30,46,0.067796610169492,NA,1,"safegraph"
"3324","49009","full_time_work_prop",2020-06-15,NA,2020-07-30,45,0.033898305084746,NA,1,"safegraph"
"3325","49009","full_time_work_prop",2020-06-16,NA,2020-07-30,44,0.037735849056604,NA,1,"safegraph"
"3326","49009","full_time_work_prop",2020-06-17,NA,2020-07-30,43,0.019607843137255,NA,1,"safegraph"
"3327","49009","full_time_work_prop",2020-06-18,NA,2020-07-30,42,0.04,NA,1,"safegraph"
"3328","49009","full_time_work_prop",2020-06-19,NA,2020-07-30,41,0.016949152542373,NA,1,"safegraph"
"3329","49009","full_time_work_prop",2020-06-20,NA,2020-07-30,40,0.018518518518519,NA,1,"safegraph"
"3330","49009","full_time_work_prop",2020-06-21,NA,2020-07-30,39,0.02,NA,1,"safegraph"
"3331","49009","full_time_work_prop",2020-06-22,NA,2020-07-30,38,0.018181818181818,NA,1,"safegraph"
"3332","49009","full_time_work_prop",2020-06-23,NA,2020-07-30,37,0.076923076923077,NA,1,"safegraph"
"3333","49009","full_time_work_prop",2020-06-24,NA,2020-07-30,36,0.052631578947368,NA,1,"safegraph"
"3334","49009","full_time_work_prop",2020-06-25,NA,2020-07-30,35,0.043478260869565,NA,1,"safegraph"
"3335","49009","full_time_work_prop",2020-06-26,NA,2020-07-30,34,0.017543859649123,NA,1,"safegraph"
"3336","49009","full_time_work_prop",2020-06-27,NA,2020-07-30,33,0.016129032258065,NA,1,"safegraph"
"3337","49009","full_time_work_prop",2020-06-28,NA,2020-07-30,32,0.16666666666667,NA,1,"safegraph"
"3338","49009","full_time_work_prop",2020-06-29,NA,2020-07-30,31,0.037735849056604,NA,1,"safegraph"
"3339","49009","full_time_work_prop",2020-06-30,NA,2020-07-30,30,0.016666666666667,NA,1,"safegraph"
"3340","49009","full_time_work_prop",2020-07-01,NA,2020-08-31,61,0.033333333333333,NA,1,"safegraph"
"3341","49009","full_time_work_prop",2020-07-02,NA,2020-08-31,60,0.071428571428571,NA,1,"safegraph"
"3342","49009","full_time_work_prop",2020-07-03,NA,2020-08-31,59,0.016949152542373,NA,1,"safegraph"
"3343","49009","full_time_work_prop",2020-07-04,NA,2020-08-31,58,0.016949152542373,NA,1,"safegraph"
"3344","49009","full_time_work_prop",2020-07-05,NA,2020-08-31,57,0.017241379310345,NA,1,"safegraph"
"3345","49009","full_time_work_prop",2020-07-06,NA,2020-08-31,56,0.016129032258065,NA,1,"safegraph"
"3346","49009","full_time_work_prop",2020-07-07,NA,2020-08-31,55,0.016393442622951,NA,1,"safegraph"
"3347","49009","full_time_work_prop",2020-07-08,NA,2020-08-31,54,0.016666666666667,NA,1,"safegraph"
"3348","49009","full_time_work_prop",2020-07-09,NA,2020-08-31,53,0.016129032258065,NA,1,"safegraph"
"3349","49009","full_time_work_prop",2020-07-10,NA,2020-08-31,52,0.030769230769231,NA,1,"safegraph"
"3350","49009","full_time_work_prop",2020-07-11,NA,2020-08-31,51,0.015151515151515,NA,1,"safegraph"
"3351","49009","full_time_work_prop",2020-07-12,NA,2020-08-31,50,0.015873015873016,NA,1,"safegraph"
"3352","49009","full_time_work_prop",2020-07-13,NA,2020-08-31,49,0.057142857142857,NA,1,"safegraph"
"3353","49009","full_time_work_prop",2020-07-14,NA,2020-08-31,48,0.016129032258065,NA,1,"safegraph"
"3354","49009","full_time_work_prop",2020-07-15,NA,2020-08-31,47,0.014492753623188,NA,1,"safegraph"
"3355","49009","full_time_work_prop",2020-07-16,NA,2020-08-31,46,0.054794520547945,NA,1,"safegraph"
"3356","49009","full_time_work_prop",2020-07-17,NA,2020-08-31,45,0.059701492537313,NA,1,"safegraph"
"3357","49009","full_time_work_prop",2020-07-18,NA,2020-08-31,44,0.050847457627119,NA,1,"safegraph"
"3358","49009","full_time_work_prop",2020-07-19,NA,2020-08-31,43,0.014492753623188,NA,1,"safegraph"
"3359","49009","full_time_work_prop",2020-07-20,NA,2020-08-31,42,0.052631578947368,NA,1,"safegraph"
"3360","49009","full_time_work_prop",2020-07-21,NA,2020-08-31,41,0.045454545454545,NA,1,"safegraph"
"3361","49009","full_time_work_prop",2020-07-22,NA,2020-08-31,40,0.028571428571429,NA,1,"safegraph"
"3362","49009","full_time_work_prop",2020-07-23,NA,2020-08-31,39,0.10144927536232,NA,1,"safegraph"
"3363","49009","full_time_work_prop",2020-07-24,NA,2020-08-31,38,0.057971014492754,NA,1,"safegraph"
"3364","49009","full_time_work_prop",2020-07-25,NA,2020-08-31,37,0.013698630136986,NA,1,"safegraph"
"3365","49009","full_time_work_prop",2020-07-26,NA,2020-08-31,36,0.026315789473684,NA,1,"safegraph"
"3366","49009","full_time_work_prop",2020-07-27,NA,2020-08-31,35,0.027777777777778,NA,1,"safegraph"
"3367","49009","full_time_work_prop",2020-07-28,NA,2020-08-31,34,0.078947368421053,NA,1,"safegraph"
"3368","49009","full_time_work_prop",2020-07-29,NA,2020-08-31,33,0.011904761904762,NA,1,"safegraph"
"3369","49009","full_time_work_prop",2020-07-30,NA,2020-08-31,32,0.069444444444444,NA,1,"safegraph"
"3370","49009","full_time_work_prop",2020-07-31,NA,2020-08-31,31,0.071428571428571,NA,1,"safegraph"
"3371","49009","full_time_work_prop",2020-08-01,NA,2020-09-30,60,0.028985507246377,NA,1,"safegraph"
"3372","49009","full_time_work_prop",2020-08-02,NA,2020-09-30,59,0.012345679012346,NA,1,"safegraph"
"3373","49009","full_time_work_prop",2020-08-03,NA,2020-09-30,58,0.0125,NA,1,"safegraph"
"3374","49009","full_time_work_prop",2020-08-04,NA,2020-09-30,57,0.026315789473684,NA,1,"safegraph"
"3375","49009","full_time_work_prop",2020-08-05,NA,2020-09-30,56,0.055555555555556,NA,1,"safegraph"
"3376","49009","full_time_work_prop",2020-08-06,NA,2020-09-30,55,0.035714285714286,NA,1,"safegraph"
"3377","49009","full_time_work_prop",2020-08-07,NA,2020-09-30,54,0.038961038961039,NA,1,"safegraph"
"3378","49009","full_time_work_prop",2020-08-08,NA,2020-09-30,53,0.014285714285714,NA,1,"safegraph"
"3379","49009","full_time_work_prop",2020-08-09,NA,2020-09-30,52,0.013888888888889,NA,1,"safegraph"
"3380","49009","full_time_work_prop",2020-08-10,NA,2020-09-30,51,0.013513513513514,NA,1,"safegraph"
"3381","49009","full_time_work_prop",2020-08-11,NA,2020-09-30,50,0.013157894736842,NA,1,"safegraph"
"3382","49009","full_time_work_prop",2020-08-12,NA,2020-09-30,49,0.012987012987013,NA,1,"safegraph"
"3383","49009","full_time_work_prop",2020-08-13,NA,2020-09-30,48,0.038961038961039,NA,1,"safegraph"
"3384","49009","full_time_work_prop",2020-08-14,NA,2020-09-30,47,0.048192771084337,NA,1,"safegraph"
"3385","49009","full_time_work_prop",2020-08-15,NA,2020-09-30,46,0.0375,NA,1,"safegraph"
"3386","49009","full_time_work_prop",2020-08-16,NA,2020-09-30,45,0.01219512195122,NA,1,"safegraph"
"3387","49009","full_time_work_prop",2020-08-17,NA,2020-09-30,44,0.025,NA,1,"safegraph"
"3388","49009","full_time_work_prop",2020-08-18,NA,2020-09-30,43,0.013157894736842,NA,1,"safegraph"
"3389","49009","full_time_work_prop",2020-08-19,NA,2020-09-30,42,0.038461538461538,NA,1,"safegraph"
"3390","49009","full_time_work_prop",2020-08-20,NA,2020-09-30,41,0.034090909090909,NA,1,"safegraph"
"3391","49009","full_time_work_prop",2020-08-21,NA,2020-09-30,40,0.027027027027027,NA,1,"safegraph"
"3392","49009","full_time_work_prop",2020-08-22,NA,2020-09-30,39,0.028169014084507,NA,1,"safegraph"
"3393","49009","full_time_work_prop",2020-08-23,NA,2020-09-30,38,0.027777777777778,NA,1,"safegraph"
"3394","49009","full_time_work_prop",2020-08-24,NA,2020-09-30,37,0.013888888888889,NA,1,"safegraph"
"3395","49009","full_time_work_prop",2020-08-25,NA,2020-09-30,36,0.040540540540541,NA,1,"safegraph"
"3396","49009","full_time_work_prop",2020-08-26,NA,2020-09-30,35,0.044776119402985,NA,1,"safegraph"
"3397","49009","full_time_work_prop",2020-08-27,NA,2020-09-30,34,0.013888888888889,NA,1,"safegraph"
"3398","49009","full_time_work_prop",2020-08-28,NA,2020-09-30,33,0.014285714285714,NA,1,"safegraph"
"3399","49009","full_time_work_prop",2020-08-29,NA,2020-09-30,32,0.015151515151515,NA,1,"safegraph"
"3400","49009","full_time_work_prop",2020-08-30,NA,2020-09-30,31,0.014705882352941,NA,1,"safegraph"
"3401","49009","full_time_work_prop",2020-08-31,NA,2020-09-30,30,0.042253521126761,NA,1,"safegraph"
"3402","49009","full_time_work_prop",2020-09-01,NA,2020-10-29,58,0.073529411764706,NA,1,"safegraph"
"3403","49009","full_time_work_prop",2020-09-02,NA,2020-10-29,57,0.057971014492754,NA,1,"safegraph"
"3404","49009","full_time_work_prop",2020-09-03,NA,2020-10-29,56,0.083333333333333,NA,1,"safegraph"
"3405","49009","full_time_work_prop",2020-09-04,NA,2020-10-29,55,0.027027027027027,NA,1,"safegraph"
"3406","49009","full_time_work_prop",2020-09-05,NA,2020-10-29,54,0.029850746268657,NA,1,"safegraph"
"3407","49009","full_time_work_prop",2020-09-06,NA,2020-10-29,53,0.015151515151515,NA,1,"safegraph"
"3408","49009","full_time_work_prop",2020-09-07,NA,2020-10-29,52,0.014925373134328,NA,1,"safegraph"
"3409","49009","full_time_work_prop",2020-09-08,NA,2020-10-29,51,0.044776119402985,NA,1,"safegraph"
"3410","49009","full_time_work_prop",2020-09-09,NA,2020-10-29,50,0.015384615384615,NA,1,"safegraph"
"3411","49009","full_time_work_prop",2020-09-10,NA,2020-10-29,49,0.015625,NA,1,"safegraph"
"3412","49009","full_time_work_prop",2020-09-11,NA,2020-10-29,48,0.032258064516129,NA,1,"safegraph"
"3413","49009","full_time_work_prop",2020-09-12,NA,2020-10-29,47,0.016666666666667,NA,1,"safegraph"
"3414","49009","full_time_work_prop",2020-09-13,NA,2020-10-29,46,0.015625,NA,1,"safegraph"
"3415","49009","full_time_work_prop",2020-09-14,NA,2020-10-29,45,0.046875,NA,1,"safegraph"
"3416","49009","full_time_work_prop",2020-09-15,NA,2020-10-29,44,0.017241379310345,NA,1,"safegraph"
"3417","49009","full_time_work_prop",2020-09-16,NA,2020-10-29,43,0.015151515151515,NA,1,"safegraph"
"3418","49009","full_time_work_prop",2020-09-17,NA,2020-10-29,42,0.032786885245902,NA,1,"safegraph"
"3419","49009","full_time_work_prop",2020-09-18,NA,2020-10-29,41,0.015384615384615,NA,1,"safegraph"
"3420","49009","full_time_work_prop",2020-09-19,NA,2020-10-29,40,0.014492753623188,NA,1,"safegraph"
"3421","49009","full_time_work_prop",2020-09-20,NA,2020-10-29,39,0.015873015873016,NA,1,"safegraph"
"3422","49009","full_time_work_prop",2020-09-21,NA,2020-10-29,38,0.037037037037037,NA,1,"safegraph"
"3423","49009","full_time_work_prop",2020-09-22,NA,2020-10-29,37,0.064516129032258,NA,1,"safegraph"
"3424","49009","full_time_work_prop",2020-09-23,NA,2020-10-29,36,0.074074074074074,NA,1,"safegraph"
"3425","49009","full_time_work_prop",2020-09-24,NA,2020-10-29,35,0.051724137931034,NA,1,"safegraph"
"3426","49009","full_time_work_prop",2020-09-25,NA,2020-10-29,34,0.016949152542373,NA,1,"safegraph"
"3427","49009","full_time_work_prop",2020-09-26,NA,2020-10-29,33,0.051724137931034,NA,1,"safegraph"
"3428","49009","full_time_work_prop",2020-09-27,NA,2020-10-29,32,0.016666666666667,NA,1,"safegraph"
"3429","49009","full_time_work_prop",2020-09-28,NA,2020-10-29,31,0.080645161290323,NA,1,"safegraph"
"3430","49009","full_time_work_prop",2020-09-29,NA,2020-10-29,30,0.018181818181818,NA,1,"safegraph"
"3431","49009","full_time_work_prop",2020-09-30,NA,2020-10-29,29,0.048387096774194,NA,1,"safegraph"
"3432","49009","full_time_work_prop",2020-10-01,NA,2020-11-30,60,0.030769230769231,NA,1,"safegraph"
"3433","49009","full_time_work_prop",2020-10-02,NA,2020-11-30,59,0.017543859649123,NA,1,"safegraph"
"3434","49009","full_time_work_prop",2020-10-03,NA,2020-11-30,58,0.016666666666667,NA,1,"safegraph"
"3435","49009","full_time_work_prop",2020-10-04,NA,2020-11-30,57,0.030769230769231,NA,1,"safegraph"
"3436","49009","full_time_work_prop",2020-10-05,NA,2020-11-30,56,0.016949152542373,NA,1,"safegraph"
"3437","49009","full_time_work_prop",2020-10-06,NA,2020-11-30,55,0.016393442622951,NA,1,"safegraph"
"3438","49009","full_time_work_prop",2020-10-07,NA,2020-11-30,54,0.11764705882353,NA,1,"safegraph"
"3439","49009","full_time_work_prop",2020-10-08,NA,2020-11-30,53,0.049180327868852,NA,1,"safegraph"
"3440","49009","full_time_work_prop",2020-10-09,NA,2020-11-30,52,0.016393442622951,NA,1,"safegraph"
"3441","49009","full_time_work_prop",2020-10-10,NA,2020-11-30,51,0.015384615384615,NA,1,"safegraph"
"3442","49009","full_time_work_prop",2020-10-11,NA,2020-11-30,50,0.068965517241379,NA,1,"safegraph"
"3443","49009","full_time_work_prop",2020-10-12,NA,2020-11-30,49,0.053571428571429,NA,1,"safegraph"
"3444","49009","full_time_work_prop",2020-10-13,NA,2020-11-30,48,0.089285714285714,NA,1,"safegraph"
"3445","49009","full_time_work_prop",2020-10-14,NA,2020-11-30,47,0.0625,NA,1,"safegraph"
"3446","49009","full_time_work_prop",2020-10-15,NA,2020-11-30,46,0.035087719298246,NA,1,"safegraph"
"3447","49009","full_time_work_prop",2020-10-16,NA,2020-11-30,45,0.019230769230769,NA,1,"safegraph"
"3448","49009","full_time_work_prop",2020-10-17,NA,2020-11-30,44,0.035714285714286,NA,1,"safegraph"
"3449","49009","full_time_work_prop",2020-10-18,NA,2020-11-30,43,0.015625,NA,1,"safegraph"
"3450","49009","full_time_work_prop",2020-10-19,NA,2020-11-30,42,0.015384615384615,NA,1,"safegraph"
"3451","49009","full_time_work_prop",2020-10-20,NA,2020-11-30,41,0.050847457627119,NA,1,"safegraph"
"3452","49009","full_time_work_prop",2020-10-21,NA,2020-11-30,40,0.05,NA,1,"safegraph"
"3453","49009","full_time_work_prop",2020-10-22,NA,2020-11-30,39,0.052631578947368,NA,1,"safegraph"
"3454","49009","full_time_work_prop",2020-10-23,NA,2020-11-30,38,0.016949152542373,NA,1,"safegraph"
"3455","49009","full_time_work_prop",2020-10-24,NA,2020-11-30,37,0.018867924528302,NA,1,"safegraph"
"3456","49009","full_time_work_prop",2020-10-25,NA,2020-11-30,36,0.12727272727273,NA,1,"safegraph"
"3457","49009","full_time_work_prop",2020-10-26,NA,2020-11-30,35,0.017543859649123,NA,1,"safegraph"
"3458","49009","full_time_work_prop",2020-10-27,NA,2020-11-30,34,0.018181818181818,NA,1,"safegraph"
"3459","49009","full_time_work_prop",2020-10-28,NA,2020-11-30,33,0.11111111111111,NA,1,"safegraph"
"3460","49009","full_time_work_prop",2020-10-29,NA,2020-11-30,32,0.035714285714286,NA,1,"safegraph"
"3461","49009","full_time_work_prop",2020-10-30,NA,2020-11-30,31,0.033333333333333,NA,1,"safegraph"
"3462","49009","full_time_work_prop",2020-10-31,NA,2020-11-30,30,0.017857142857143,NA,1,"safegraph"
"3463","49009","full_time_work_prop",2020-11-01,NA,2020-12-16,45,0.03125,NA,1,"safegraph"
"3464","49009","full_time_work_prop",2020-11-02,NA,2020-12-16,44,0.084745762711864,NA,1,"safegraph"
"3465","49009","full_time_work_prop",2020-11-03,NA,2020-12-16,43,0.017543859649123,NA,1,"safegraph"
"3466","49009","full_time_work_prop",2020-11-04,NA,2020-12-16,42,0.033898305084746,NA,1,"safegraph"
"3467","49009","full_time_work_prop",2020-11-05,NA,2020-12-16,41,0.058823529411765,NA,1,"safegraph"
"3468","49009","full_time_work_prop",2020-11-06,NA,2020-12-16,40,0.020408163265306,NA,1,"safegraph"
"3469","49009","full_time_work_prop",2020-11-07,NA,2020-12-16,39,0.018518518518519,NA,1,"safegraph"
"3470","49009","full_time_work_prop",2020-11-08,NA,2020-12-16,38,0.017543859649123,NA,1,"safegraph"
"3471","49009","full_time_work_prop",2020-11-09,NA,2020-12-16,37,0.044444444444444,NA,1,"safegraph"
"3472","49009","full_time_work_prop",2020-11-10,NA,2020-12-16,36,0.017857142857143,NA,1,"safegraph"
"3473","49009","full_time_work_prop",2020-11-11,NA,2020-12-16,35,0.019230769230769,NA,1,"safegraph"
"3474","49009","full_time_work_prop",2020-11-12,NA,2020-12-16,34,0.020408163265306,NA,1,"safegraph"
"3475","49009","full_time_work_prop",2020-11-13,NA,2020-12-16,33,0.018181818181818,NA,1,"safegraph"
"3476","49009","full_time_work_prop",2020-11-14,NA,2020-12-16,32,0.021276595744681,NA,1,"safegraph"
"3477","49009","full_time_work_prop",2020-11-15,NA,2020-12-16,31,0.020408163265306,NA,1,"safegraph"
"3478","49009","full_time_work_prop",2020-11-16,NA,2020-12-16,30,0.035087719298246,NA,1,"safegraph"
"3479","49009","full_time_work_prop",2020-11-17,NA,2020-12-16,29,0.02,NA,1,"safegraph"
"3480","49009","full_time_work_prop",2020-11-18,NA,2020-12-16,28,0.042553191489362,NA,1,"safegraph"
"3481","49009","full_time_work_prop",2020-11-19,NA,2020-12-16,27,0.019607843137255,NA,1,"safegraph"
"3482","49009","full_time_work_prop",2020-11-20,NA,2020-12-16,26,0.018867924528302,NA,1,"safegraph"
"3483","49009","full_time_work_prop",2020-11-21,NA,2020-12-16,25,0.081632653061224,NA,1,"safegraph"
"3484","49009","full_time_work_prop",2020-11-22,NA,2020-12-16,24,0.018181818181818,NA,1,"safegraph"
"3485","49009","full_time_work_prop",2020-11-23,NA,2020-12-16,23,0.14583333333333,NA,1,"safegraph"
"3486","49009","full_time_work_prop",2020-11-24,NA,2020-12-16,22,0.090909090909091,NA,1,"safegraph"
"3487","49009","full_time_work_prop",2020-11-25,NA,2020-12-16,21,0.057142857142857,NA,1,"safegraph"
"3488","49009","full_time_work_prop",2020-11-26,NA,2020-12-16,20,0.02,NA,1,"safegraph"
"3489","49009","full_time_work_prop",2020-11-27,NA,2020-12-16,19,0.02,NA,1,"safegraph"
"3490","49009","full_time_work_prop",2020-11-28,NA,2020-12-16,18,0.022222222222222,NA,1,"safegraph"
"3491","49011","full_time_work_prop",2019-01-01,NA,2020-06-23,539,0.018949505285377,0.0013955146574471,155,"safegraph"
"3492","49011","full_time_work_prop",2019-01-02,NA,2020-06-23,538,0.082024699575275,0.0028541334140809,155,"safegraph"
"3493","49011","full_time_work_prop",2019-01-03,1,2020-06-23,537,0.082197416270708,0.0030347908655362,155,"safegraph"
"3494","49011","full_time_work_prop",2019-01-04,0,2020-06-23,536,0.060871378409936,0.0023719617237789,155,"safegraph"
"3495","49011","full_time_work_prop",2019-01-05,0,2020-06-23,535,0.02105666454124,0.0011445254801182,155,"safegraph"
"3496","49011","full_time_work_prop",2019-01-06,0,2020-06-23,534,0.012652209161035,0.00062534378660395,155,"safegraph"
"3497","49011","full_time_work_prop",2019-01-07,-1,2020-06-23,533,0.023384270406145,0.0013088881226279,155,"safegraph"
"3498","49011","full_time_work_prop",2019-01-08,0,2020-06-23,532,0.08137659610493,0.0030808620750234,155,"safegraph"
"3499","49011","full_time_work_prop",2019-01-09,0,2020-06-23,531,0.085960190382819,0.003375888003823,155,"safegraph"
"3500","49011","full_time_work_prop",2019-01-10,1,2020-06-23,530,0.075549562352321,0.0027325192980488,155,"safegraph"
"3501","49011","full_time_work_prop",2019-01-11,1,2020-06-23,529,0.054319565030764,0.0026148144242248,155,"safegraph"
"3502","49011","full_time_work_prop",2019-01-12,0,2020-06-23,528,0.020641065502988,0.0011400215264271,155,"safegraph"
"3503","49011","full_time_work_prop",2019-01-13,-1,2020-06-23,527,0.014055850782446,0.00062395741470977,155,"safegraph"
"3504","49011","full_time_work_prop",2019-01-14,-1,2020-06-23,526,0.082922922702884,0.0029366705676442,155,"safegraph"
"3505","49011","full_time_work_prop",2019-01-15,0,2020-06-23,525,0.086348224231346,0.0028676491511348,155,"safegraph"
"3506","49011","full_time_work_prop",2019-01-16,0,2020-06-23,524,0.081335995464683,0.0026840620005555,155,"safegraph"
"3507","49011","full_time_work_prop",2019-01-17,1,2020-06-23,523,0.080806439485311,0.0026223039836794,155,"safegraph"
"3508","49011","full_time_work_prop",2019-01-18,1,2020-06-23,522,0.0665934990754,0.0023249108862367,155,"safegraph"
"3509","49011","full_time_work_prop",2019-01-19,0,2020-06-23,521,0.020348792528091,0.00097573250761278,155,"safegraph"
"3510","49011","full_time_work_prop",2019-01-20,-1,2020-06-23,520,0.015716462569978,0.0008448452630407,155,"safegraph"
"3511","49011","full_time_work_prop",2019-01-21,-1,2020-06-23,519,0.041526342412454,0.0020762858625294,155,"safegraph"
"3512","49011","full_time_work_prop",2019-01-22,0,2020-06-23,518,0.09170118205012,0.0033801070888843,155,"safegraph"
"3513","49011","full_time_work_prop",2019-01-23,0,2020-06-23,517,0.086632907190143,0.0031914658934222,155,"safegraph"
"3514","49011","full_time_work_prop",2019-01-24,1,2020-06-23,516,0.085776091911849,0.0029577010517331,155,"safegraph"
